"timestamp","lat","lng","jenis","deskripsi","fotoUrl"
"Mon Sep 07 2026 20:35:20 GMT+0900 (Korean Standard Time)","3.171378","98.392491","Erupsi Gunung Api","Pada tanggal 5 September 2026, TROPOMI (TROPOspheric Monitoring Instrument), yaitu alat pemantau udara canggih di satelit Sentinel-5P milik Badan Antariksa Eropa (ESA) telah mendeteksi peningkatan sinyal SO2 (sulfur dioksida) sebesar 3.96 DU pada jarak 51.4 km dari Sinabung.","https://pbs.twimg.com/media/HRnHLNtWYAAUmMY?format=jpg&name=medium"
"Sat Aug 15 2026 11:30:30 GMT+0900 (Korean Standard Time)","-8.41","121.39","Gempa Bumi","GEMPABUMI TEKTONIK M7,0 DI FLORES, NUSA TENGGARA TIMUR

BERPOTENSI TSUNAMI DI WILAYAH INDONESIA DIAKHIRI

Hari Sabtu, 15 Agustus 2026, pukul 04:58:23 WIB wilayah Flores, Nusa Tenggara timur diguncang gempa bumi tektonik. Hasil analisis BMKG menunjukkan gempa bumi ini memiliki parameter update dengan magnitudo 7,7 pada kedalaman 15 km. Episenter gempa bumi terletak pada koordinat -8,41° LS; 121,39° BT, atau tepatnya berlokasi di laut pada jarak 30 Km arah timur laut Nagegeo, Nusa Tenggara Timur.

Hasil pemodelan tsunami menunjukkan bahwa gempa bumi ini BERPOTENSI TSUNAMI di wilayah provinsi NUSA TENGGARA TIMUR, SULAWESI SELATAN, NUSA TENGAGRA BARAT dengan tingkat status ancaman:

Saat ini Peringatan Tsunami TELAH DIAKHIRI BMKG https://inatews.bmkg.go.id/web/detail?name=20260815073130&day=614

Jakarta, 15 Agustus 2026
Direktur Gempabumi dan Tsunami BMKG","https://bmkg-content-inatews.storage.googleapis.com/20260815070532.gif"
"Sun Aug 16 2026 11:30:30 GMT+0900 (Korean Standard Time)","-8.303557","120.493530","Butuh Penanganan Segera","Kaji cepat dampak gempa M7,7 di wilayah Provinsi Nusa Tenggara Timur (NTT) masih terus dilakukan petugas gabungan. Lebih dari 40 warga meninggal dunia dan ratusan rumah mengalami kerusakan. 

Berdasarkan data sementara pada Sabtu (15/8), pukul 18.48 WIB, Badan Nasional Penanggulangan Bencana (BNPB) merilis total jumlah korban meninggal dunia mencapai 47 orang. Sebaran korban tersebut teridentifikasi di Kabupaten Manggarai 24 orang, Manggarai Timur 17 orang, Sikka 3 orang, Mamggarai Barat 1 orang, Ngada 1 orang dan Ende 1 orang.  Selain korban ini, petugas mengevakuasi dan melakukan perawatan medis terhadap para korban luka-luka. 

Data sementara sore tadi, pukul 17.00 WIB, Sabtu (15/8), total rumah rusak berat mencapai 157 unit, rusak sedang 41 unit dan rusak ringan 148 unit. Kerusakan juga terjadi pada fasilitas umum, seperti fasilitas Pendidikan 87 unit, kesehatan 18 unit, tempat ibadah 5 unit, kantor 6 unit dan sejumlah fasilitas umum lain.  

Merespons gempa di NTT, BNPB mengirimkan bantuan pangan dan non-pangan ke wilayah bencana. Sejumlah bantuan dikerahkan melalui gudang logistik yang berada di Kabupaten Flores Timur, NTT. 

Sedangkan dari Jakarta, BNPB juga mengirimkan bantuan melalui baseops TNI AU Halim Perdanakusuma. Total bantuan sebanyak 50 ribu paket dengan berat 275 ton. Saat ini, bantuan yang baru tiba di baseops sebanyak 10.500 paket, yang berasal dari Presiden Prabowo Subianto.

Sementara itu, guncangan gempa juga dirasakan warga Kabupaten dan Kota Bima, Provinsi Nusa Tenggara Barat, dan Kabupaten Kepulauan Selayar, Provinsi Sulawesi Selatan. 

Kondisi masyarakat di Kabupaten dan Kota Bima secara umum kondusif. BPBD Kota Bima melakukan pendataan dan verifikasi situasi di lapangan. Pusat Pengendalian Operasi BNPB mendapatkan laporan di Kepulauan Selayar, BPBD setempat mendirikan pos pengungsian di tiga titik. Sebaran pengungsian berada di Kecamatan Pasirmarannu, Pasilambena dan Takabonerate.
","https://www.bnpb.go.id/storage/app/media/01%20SIARAN%20PERS%202026/550%20Update%20Dampak%20Gempa%20M7%207%20NTT%20Lebih%20dari%2040%20Warga%20Meninggal%20Dunia/WhatsApp%20Image%202026-08-15%20at%2020.07.40.jpeg"
"Mon Sep 07 2026 12:54:09 GMT+0900 (Korean Standard Time)","-6.102658","105.424418","Erupsi Gunung Api","PERKEMBANGAN ERUPSI GUNUNGAPI ANAK KRAKATAU 
TANGGAL 7 SEPTEMBER 2026
Dengan ini disampaikan evaluasi perkembangan aktivitas Gunungapi Anak Krakatau, Provinsi Lampung tanggal 7 September 2026 pukul 06.00 WIB.
Probabilitas untuk terjadi letusan dalam beberapa periode waktu selanjutnya adalah masih tinggi. Ancaman bahaya erupsi berasal dari lontaran batu pijar disertai hujan abu lebat. Potensi ancaman bahaya lainnya berasal dari aliran lava jika erupsi menerus kembali terjadi.
Berdasarkan hasil analisis dan evaluasi secara menyeluruh hingga 7 September 2026, maka tingkat aktivitas G. Anak Krakatau tetap pada Level III (Siaga) dengan rekomendasi :
Masyarakat di sekitar G. Anak Krakatau dan pengunjung/wisatawan/pendaki tidak diperbolehkan memasuki dan melakukan kegiatan di dalam wilayah radius 3 km dari pusat aktivitas G. Anak Krakatau dan meningkatkan kewaspadaan terhadap ancaman bahaya awan panas, lava, dan lontaran batu pijar, serta hujan abu lebat.
Masyarakat yang terdampak abu vulkanik hasil erupsi Gunungapi Anak Krakatau direkomendasikan untuk mengurangi aktivitas di luar rumah atau menggunakan masker selama beraktivitas untuk menghindari gangguan pernafasan.","https://pbs.twimg.com/media/HRlR_gsbEAEK-7-?format=jpg&name=900x900"
"Thu Jun 18 2026 12:16:26 GMT+0900 (Korean Standard Time)","-6,2250276","106,8237296","Kualitas Udara Buruk","152 : AQI⁺ US
Tidak sehat
Ascott Kuningan,  Jakarta
Polutan utama:
PM2.5 : 57 µg/m³",""
"Thu Jun 18 2026 12:21:22 GMT+0900 (Korean Standard Time)","-6,0545269","106,6856146","Kualitas Udara Buruk","156 : AQI⁺ US
Tidak sehat

Puretrex Indonesia - Salembaran / Kosambi
Indonesia, Banten, Tangerang
10.00 WIB, Jun 18
Polutan utama:
PM2.5 : 63 µg/m³",""
"Thu Jun 18 2026 13:31:53 GMT+0900 (Korean Standard Time)","-7,7312554","110,353927","Kualitas Udara Buruk","Konsentrasi PM2.5 
SLEMAN : 67.5",""
"Thu Jun 25 2026 22:38:02 GMT+0900 (Korean Standard Time)","3,5903061","98,8475668","Kualitas Udara Buruk","Konsentrasi PM2.5
MEDAN : 65.1 µg/m³
Pemutakhiran: 2026-06-25 20:30:02 WIB
Kategori Kualitas Udara (PM2.5)
0-15.5: BAIK
15.6-55.4: SEDANG
55.5-150.4: TIDAK SEHAT
150.5-250.4: SANGAT TIDAK SEHAT
>250.5: BERBAHAYA",""
"Fri Jun 19 2026 17:55:03 GMT+0900 (Korean Standard Time)","-6,2588204","107,1451092","Kualitas Udara Buruk","PT TATA METAL LESTARI-CIKARANG
Indonesia, West Java, Cikarang
15.00, Jun 19

158 AQI : Tidak sehat
Polutan utama:
PM2.5 : 66 µg/m³",""
"Sat Jul 04 2026 08:41:29 GMT+0900 (Korean Standard Time)","-6,1566","106,843","Kualitas Udara Buruk","Konsentrasi PM2.5
KEMAYORAN : 55.9 µg/m³
Pemutakhiran: 2026-07-04 06:50:02 WIB
Kategori Kualitas Udara (PM2.5)
0-15.5: BAIK
15.6-55.4: SEDANG
55.5-150.4: TIDAK SEHAT
150.5-250.4: SANGAT TIDAK SEHAT
>250.5: BERBAHAYA","https://cews.bmkg.go.id/tempatirk/CAMS_ALL/20260704/pm2p5_aqi/pm2p5_aqi.indonesia.009.png"
"Thu Jun 25 2026 02:38:16 GMT+0900 (Korean Standard Time)","-0,140542","109,450157","Kualitas Udara Buruk","""Konsentrasi PM2.5
KUBU RAYA : 97.5 µg/m³
Pemutakhiran: 2026-06-25 00:20:03 WIB
Kategori Kualitas Udara (PM2.5)
0-15.5: BAIK
15.6-55.4: SEDANG
55.5-150.4: TIDAK SEHAT
150.5-250.4: SANGAT TIDAK SEHAT
>250.5: BERBAHAYA""",""
"Sun Jul 05 2026 17:02:36 GMT+0900 (Korean Standard Time)","-7,554514","110,806115","Kualitas Udara Buruk","AQI : 147
Status : Tidak sehat untuk kelompok orang sensitif 
Update 5 Juli 2026 pukul 14:00 WIB",""
"Wed Jul 08 2026 12:06:54 GMT+0900 (Korean Standard Time)","-6,237367","106,785975","Kualitas Udara Buruk","""AQI : 150
Status : TIDAK SEHAT

Stasiun pemantauan kualitas udara: Pakubuwono 3
Update 8 Juli 2026 pukul 11:59 WIB""",""
"Sun Jul 05 2026 17:14:23 GMT+0900 (Korean Standard Time)","-6,222382","106,788346","Kualitas Udara Buruk","AQI : 155
Status : TIDAK SEHAT

Stasiun pemantauan kualitas udara: Permata Hijau 3 - Nafas, Grogol Utara
Update 5 Juli 2026 pukul 15:00 WIB",""
"Mon Jul 06 2026 22:41:55 GMT+0900 (Korean Standard Time)","0,809969","127,332332","Erupsi Gunung Api","Informasi aktivitas kawah G. Gamalama 06 Juli 2026, 14.30-16.10 WITA, teramati asap berwarna putih, coklat, dan kelabu, tinggi 50-200 meter, arah angin barat-barat daya

Hujan abu ringan dilaporkan permukiman barat daya Gamalama","https://web.telegram.org/a636f906-a1be-4261-b5da-d08abcfa3fc2"
"Wed Jul 08 2026 12:13:59 GMT+0900 (Korean Standard Time)","-6,333223","106,744146","Kualitas Udara Buruk","""AQI : 145
Status : Tidak Sehat Untuk kelompok Sensitif

Stasiun pemantauan kualitas udara: Ciputat - Nafas
Update 8 Juli 2026 pukul 12:00 WIB""",""
"Wed Jul 08 2026 12:36:03 GMT+0900 (Korean Standard Time)","-6,298726","106,651127","Kualitas Udara Buruk","""AQI : 172
Status : TIDAK SEHAT

Stasiun pemantauan kualitas udara: Tangerang Selatan Serpong, BSD City
Update 8 Juli 2026 pukul 12:00 WIB",""
"Sat Jul 18 2026 00:33:15 GMT+0900 (Korean Standard Time)","-8.896275","121.636747","Erupsi Gunung Api","Report aktivitas : Gunung Iya
Level II (Waspada)

Iya, Jumat - 17 Juli 2026, periode 00:00-24:00 WITA. 
Teramati asap kawah utama berwarna putih dengan intensitas tipis tinggi sekitar 50-100 meter dari puncak.","https://magma.vsi.esdm.go.id/img/ga/IYA/IYA202607172400.png"
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-6.64885","106.16691","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 14:31 WIB di provinsi Banten - Cirinten (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-6.64388","106.1675","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 14:31 WIB di provinsi Banten - Cirinten (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","0.84377","122.9433","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 11:32 WIB di provinsi Gorontalo - Jembatan Merah (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.24832","103.38077","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 08:56 WIB di provinsi Jambi - Bungku (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.25086","103.38011","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 15:48 WIB di provinsi Jambi - Bungku (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-0.99477","102.30558","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 15:48 WIB di provinsi Jambi - Pemayungan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-6.87885","108.68096","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:50 WIB di provinsi Jawa Barat - Jatipiring (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-6.58603","108.21164","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Jawa Barat - Pilangsari (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.65983","110.61269","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Barat - Airhitam Hulu (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-1.74372","110.18676","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Barat - Mayak (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-1.51157","110.26244","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Barat - Ulak Medang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-1.51105","110.26588","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Barat - Ulak Medang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-1.51053","110.26931","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Barat - Ulak Medang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-1.56971","110.06313","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kalimantan Barat - Sungai Putri (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-1.56083","110.06183","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kalimantan Barat - Sungai Putri (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-1.74356","110.18719","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kalimantan Barat - Mayak (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-1.51405","110.25536","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kalimantan Barat - Ulak Medang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-1.51343","110.25956","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kalimantan Barat - Ulak Medang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-1.51342","110.2602","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kalimantan Barat - Ulak Medang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-0.4354","111.75554","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Barat - Labai Mandiri (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-0.42719","111.7607","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Barat - Labai Mandiri (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.99117","114.60362","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kalimantan Selatan - Sidomulyo (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.59593","115.09644","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Selatan - Pandak Daun (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.036","115.15649","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kalimantan Selatan - Rumintin (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.03563","115.15618","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kalimantan Selatan - Rumintin (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.27324","114.95953","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Tengah - Juru Banu (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.2727","114.96297","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Tengah - Juru Banu (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.26464","112.73489","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Tengah - Palangan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.05138","113.96003","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Tengah - Tuwung (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.01994","112.3523","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Tengah - Jahitan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.9191","111.10381","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 15:48 WIB di provinsi Kalimantan Tengah - Sungai Tabuk (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.24523","117.88507","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Timur - Kasai (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.34408","117.96648","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Timur - Tanjung Batu (sumber informasi : SiPongi Kementerian Kehutanan )",""
