"timestamp","lat","lng","jenis","deskripsi","fotoUrl"
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","4.13237","96.94895","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:30 WIB di provinsi Aceh - Perlak (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","0.56946","122.71405","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Sabtu, 22-08-2026 11:32 WIB di provinsi Gorontalo - Lamahu (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-0.8571","116.91833","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 19:59 WIB di provinsi IKN - Bakungan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-0.85583","116.92761","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 19:59 WIB di provinsi IKN - Bakungan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-2.29151","103.41493","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Bungku (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-2.28958","103.42803","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Bungku (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-2.2828","103.40018","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Bungku (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-2.28087","103.41338","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Bungku (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-2.27895","103.42657","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Bungku (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-1.77922","102.75311","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Olak Besar (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-1.78131","102.73848","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Peninjauan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-1.7792","102.74786","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Peninjauan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-2.26678","103.40849","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Sabtu, 22-08-2026 13:12 WIB di provinsi Jambi - Bungku (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-1.77924","102.75031","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Sabtu, 22-08-2026 14:31 WIB di provinsi Jambi - Peninjauan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-1.81857","103.15227","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Sabtu, 22-08-2026 14:31 WIB di provinsi Jambi - Jebak (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-2.13809","102.97578","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Rangkiling Simpang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-2.06802","102.72145","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Sabtu, 22-08-2026 14:31 WIB di provinsi Jambi - Desa Baru (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-0.9532","103.11568","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Senyerang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-8.04435","114.15308","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 19:59 WIB di provinsi Jawa Timur - Kalianyar (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-8.10911","112.92704","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 03:12 WIB di provinsi Jawa Timur - Supiturang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-8.11385","112.9226","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 19:59 WIB di provinsi Jawa Timur - Tamansari (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","0.93984","109.4315","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Seren Selimbau (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","0.79216","109.61565","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Telidik (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","0.76831","109.58678","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Tubajur (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","0.76987","109.59734","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Tubajur (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","0.65942","111.80556","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Kenepai Komplek (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","0.66006","111.81503","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Kenepai Komplek (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","0.66166","111.82044","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Tua' Abang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","0.74879","112.02577","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Laut Tawang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","0.74938","112.0194","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Laut Tawang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-1.04714","109.7358","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Kemboja (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-0.8995","110.14482","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Batu Barat (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-0.89702","110.13358","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Batu Barat (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-0.89482","110.14993","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Batu Barat (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-0.88775","110.14326","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Batu Barat (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 21:00:15 GMT+0900 (Korean Standard Time)","-0.89268","110.14585","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Batu Barat (sumber informasi : SiPongi Kementerian Kehutanan )",""
