"timestamp","lat","lng","jenis","deskripsi","fotoUrl"
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-7.29702","111.44901","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Jumat, 21-08-2026 13:10 WIB di provinsi Jambi - Peninjauan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-7.64145","112.35179","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Jumat, 21-08-2026 13:12 WIB di provinsi Jambi - Suban (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","1.00881","109.63951","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Jumat, 21-08-2026 13:12 WIB di provinsi Jambi - Suban (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","1.04101","109.63486","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Jumat, 21-08-2026 13:12 WIB di provinsi Jambi - Semambu (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","1.06259","109.55168","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 19:59 WIB di provinsi Jawa Timur - Kalianyar (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","0.81716","109.34946","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 19:59 WIB di provinsi Jawa Timur - Tamansari (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","0.88265","109.73809","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Jumat, 21-08-2026 13:29 WIB di provinsi Kalimantan Barat - Hli Buie (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","0.78537","109.65483","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 14:52 WIB di provinsi Kalimantan Barat - Pulau Manak (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","0.80045","109.64181","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 14:52 WIB di provinsi Kalimantan Barat - Kumang Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","0.64276","113.18277","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 14:52 WIB di provinsi Kalimantan Barat - Kumang Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","0.6437","113.18502","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 14:52 WIB di provinsi Kalimantan Barat - Kumang Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","0.60944","113.01272","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 14:52 WIB di provinsi Kalimantan Barat - Kenepai Komplek (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-1.12042","109.7125","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Laut Tawang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-1.11884","109.71191","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Laut Tawang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-1.12549","109.6813","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Jumat, 21-08-2026 13:29 WIB di provinsi Kalimantan Barat - Nanga Sebintang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-1.04398","109.90356","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Jumat, 21-08-2026 13:29 WIB di provinsi Kalimantan Barat - Ribang Kadeng (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-0.96948","109.8033","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Jumat, 21-08-2026 13:29 WIB di provinsi Kalimantan Barat - Ribang Kadeng (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-1.40207","110.11517","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Jumat, 21-08-2026 13:29 WIB di provinsi Kalimantan Barat - Tanjung (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-1.7428","110.16167","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Jumat, 21-08-2026 13:29 WIB di provinsi Kalimantan Barat - Tanjung (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-1.74058","110.14603","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Jumat, 21-08-2026 13:29 WIB di provinsi Kalimantan Barat - Nanga Awin (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-1.73124","110.16325","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Jumat, 21-08-2026 13:29 WIB di provinsi Kalimantan Barat - Sungai Uluk Palin (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-1.74519","110.14497","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Jumat, 21-08-2026 13:29 WIB di provinsi Kalimantan Barat - Sungai Uluk Palin (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-1.73666","110.15071","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Jumat, 21-08-2026 13:29 WIB di provinsi Kalimantan Barat - Sungai Uluk Palin (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-1.72903","110.14265","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Jumat, 21-08-2026 13:29 WIB di provinsi Kalimantan Barat - Kenepai Komplek (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-1.70488","110.25116","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Batu Barat (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-1.69963","110.28574","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Batu Barat (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-1.69794","110.24313","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Batu Barat (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-1.6929","110.27782","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Batu Barat (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-1.1767","111.01556","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Telukbatang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Fri Aug 21 2026 07:40:15 GMT+0900 (Korean Standard Time)","-2.57458","110.22479","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Jumat, 21-08-2026 00:49 WIB di provinsi Kalimantan Barat - Telukbatang (sumber informasi : SiPongi Kementerian Kehutanan )",""
