"timestamp","lat","lng","jenis","deskripsi","fotoUrl"
"Wed Sep 02 2026 11:50:20 GMT+0900 (Korean Standard Time)","3.171378","98.392491","Erupsi Gunung Api","Terjadi erupsi G. Sinabung pada hari Rabu, 02 September 2026, pukul 07:20 WIB dengan tinggi kolom abu teramati ± 1000 m di atas puncak (± 3460 m di atas permukaan laut). Kolom abu teramati berwarna kelabu hingga coklat dengan intensitas tebal ke arah timur dan tenggara. Saat laporan ini dibuat, erupsi masih berlangsung.","https://magma.vsi.esdm.go.id/img/crs/VEN_SIN20260902071847.png"
"Sat Aug 15 2026 11:30:30 GMT+0900 (Korean Standard Time)","-8.41","121.39","Gempa Bumi","GEMPABUMI TEKTONIK M7,0 DI FLORES, NUSA TENGGARA TIMUR

BERPOTENSI TSUNAMI DI WILAYAH INDONESIA DIAKHIRI

Hari Sabtu, 15 Agustus 2026, pukul 04:58:23 WIB wilayah Flores, Nusa Tenggara timur diguncang gempa bumi tektonik. Hasil analisis BMKG menunjukkan gempa bumi ini memiliki parameter update dengan magnitudo 7,7 pada kedalaman 15 km. Episenter gempa bumi terletak pada koordinat -8,41° LS; 121,39° BT, atau tepatnya berlokasi di laut pada jarak 30 Km arah timur laut Nagegeo, Nusa Tenggara Timur.

Hasil pemodelan tsunami menunjukkan bahwa gempa bumi ini BERPOTENSI TSUNAMI di wilayah provinsi NUSA TENGGARA TIMUR, SULAWESI SELATAN, NUSA TENGAGRA BARAT dengan tingkat status ancaman:

Saat ini Peringatan Tsunami TELAH DIAKHIRI BMKG https://inatews.bmkg.go.id/web/detail?name=20260815073130&day=614

Jakarta, 15 Agustus 2026
Direktur Gempabumi dan Tsunami BMKG","https://bmkg-content-inatews.storage.googleapis.com/20260815070532.gif"
"Sun Aug 16 2026 11:30:30 GMT+0900 (Korean Standard Time)","-8.303557","120.493530","Butuh Penanganan Segera","Kaji cepat dampak gempa M7,7 di wilayah Provinsi Nusa Tenggara Timur (NTT) masih terus dilakukan petugas gabungan. Lebih dari 40 warga meninggal dunia dan ratusan rumah mengalami kerusakan. 

Berdasarkan data sementara pada Sabtu (15/8), pukul 18.48 WIB, Badan Nasional Penanggulangan Bencana (BNPB) merilis total jumlah korban meninggal dunia mencapai 47 orang. Sebaran korban tersebut teridentifikasi di Kabupaten Manggarai 24 orang, Manggarai Timur 17 orang, Sikka 3 orang, Mamggarai Barat 1 orang, Ngada 1 orang dan Ende 1 orang.  Selain korban ini, petugas mengevakuasi dan melakukan perawatan medis terhadap para korban luka-luka. 

Data sementara sore tadi, pukul 17.00 WIB, Sabtu (15/8), total rumah rusak berat mencapai 157 unit, rusak sedang 41 unit dan rusak ringan 148 unit. Kerusakan juga terjadi pada fasilitas umum, seperti fasilitas Pendidikan 87 unit, kesehatan 18 unit, tempat ibadah 5 unit, kantor 6 unit dan sejumlah fasilitas umum lain.  

Merespons gempa di NTT, BNPB mengirimkan bantuan pangan dan non-pangan ke wilayah bencana. Sejumlah bantuan dikerahkan melalui gudang logistik yang berada di Kabupaten Flores Timur, NTT. 

Sedangkan dari Jakarta, BNPB juga mengirimkan bantuan melalui baseops TNI AU Halim Perdanakusuma. Total bantuan sebanyak 50 ribu paket dengan berat 275 ton. Saat ini, bantuan yang baru tiba di baseops sebanyak 10.500 paket, yang berasal dari Presiden Prabowo Subianto.

Sementara itu, guncangan gempa juga dirasakan warga Kabupaten dan Kota Bima, Provinsi Nusa Tenggara Barat, dan Kabupaten Kepulauan Selayar, Provinsi Sulawesi Selatan. 

Kondisi masyarakat di Kabupaten dan Kota Bima secara umum kondusif. BPBD Kota Bima melakukan pendataan dan verifikasi situasi di lapangan. Pusat Pengendalian Operasi BNPB mendapatkan laporan di Kepulauan Selayar, BPBD setempat mendirikan pos pengungsian di tiga titik. Sebaran pengungsian berada di Kecamatan Pasirmarannu, Pasilambena dan Takabonerate.
","https://www.bnpb.go.id/storage/app/media/01%20SIARAN%20PERS%202026/550%20Update%20Dampak%20Gempa%20M7%207%20NTT%20Lebih%20dari%2040%20Warga%20Meninggal%20Dunia/WhatsApp%20Image%202026-08-15%20at%2020.07.40.jpeg"
"Thu Jun 18 2026 12:16:26 GMT+0900 (Korean Standard Time)","-6,2250276","106,8237296","Kualitas Udara Buruk","152 : AQI⁺ US
Tidak sehat
Ascott Kuningan,  Jakarta
Polutan utama:
PM2.5 : 57 µg/m³",""
"Thu Jun 18 2026 12:21:22 GMT+0900 (Korean Standard Time)","-6,0545269","106,6856146","Kualitas Udara Buruk","156 : AQI⁺ US
Tidak sehat

Puretrex Indonesia - Salembaran / Kosambi
Indonesia, Banten, Tangerang
10.00 WIB, Jun 18
Polutan utama:
PM2.5 : 63 µg/m³",""
"Thu Jun 18 2026 13:31:53 GMT+0900 (Korean Standard Time)","-7,7312554","110,353927","Kualitas Udara Buruk","Konsentrasi PM2.5 
SLEMAN : 67.5",""
"Thu Jun 25 2026 22:38:02 GMT+0900 (Korean Standard Time)","3,5903061","98,8475668","Kualitas Udara Buruk","Konsentrasi PM2.5
MEDAN : 65.1 µg/m³
Pemutakhiran: 2026-06-25 20:30:02 WIB
Kategori Kualitas Udara (PM2.5)
0-15.5: BAIK
15.6-55.4: SEDANG
55.5-150.4: TIDAK SEHAT
150.5-250.4: SANGAT TIDAK SEHAT
>250.5: BERBAHAYA",""
"Fri Jun 19 2026 17:55:03 GMT+0900 (Korean Standard Time)","-6,2588204","107,1451092","Kualitas Udara Buruk","PT TATA METAL LESTARI-CIKARANG
Indonesia, West Java, Cikarang
15.00, Jun 19

158 AQI : Tidak sehat
Polutan utama:
PM2.5 : 66 µg/m³",""
"Sat Jul 04 2026 08:41:29 GMT+0900 (Korean Standard Time)","-6,1566","106,843","Kualitas Udara Buruk","Konsentrasi PM2.5
KEMAYORAN : 55.9 µg/m³
Pemutakhiran: 2026-07-04 06:50:02 WIB
Kategori Kualitas Udara (PM2.5)
0-15.5: BAIK
15.6-55.4: SEDANG
55.5-150.4: TIDAK SEHAT
150.5-250.4: SANGAT TIDAK SEHAT
>250.5: BERBAHAYA","https://cews.bmkg.go.id/tempatirk/CAMS_ALL/20260704/pm2p5_aqi/pm2p5_aqi.indonesia.009.png"
"Thu Jun 25 2026 02:38:16 GMT+0900 (Korean Standard Time)","-0,140542","109,450157","Kualitas Udara Buruk","""Konsentrasi PM2.5
KUBU RAYA : 97.5 µg/m³
Pemutakhiran: 2026-06-25 00:20:03 WIB
Kategori Kualitas Udara (PM2.5)
0-15.5: BAIK
15.6-55.4: SEDANG
55.5-150.4: TIDAK SEHAT
150.5-250.4: SANGAT TIDAK SEHAT
>250.5: BERBAHAYA""",""
"Sun Jul 05 2026 17:02:36 GMT+0900 (Korean Standard Time)","-7,554514","110,806115","Kualitas Udara Buruk","AQI : 147
Status : Tidak sehat untuk kelompok orang sensitif 
Update 5 Juli 2026 pukul 14:00 WIB",""
"Wed Jul 08 2026 12:06:54 GMT+0900 (Korean Standard Time)","-6,237367","106,785975","Kualitas Udara Buruk","""AQI : 150
Status : TIDAK SEHAT

Stasiun pemantauan kualitas udara: Pakubuwono 3
Update 8 Juli 2026 pukul 11:59 WIB""",""
"Sun Jul 05 2026 17:14:23 GMT+0900 (Korean Standard Time)","-6,222382","106,788346","Kualitas Udara Buruk","AQI : 155
Status : TIDAK SEHAT

Stasiun pemantauan kualitas udara: Permata Hijau 3 - Nafas, Grogol Utara
Update 5 Juli 2026 pukul 15:00 WIB",""
"Mon Jul 06 2026 22:41:55 GMT+0900 (Korean Standard Time)","0,809969","127,332332","Erupsi Gunung Api","Informasi aktivitas kawah G. Gamalama 06 Juli 2026, 14.30-16.10 WITA, teramati asap berwarna putih, coklat, dan kelabu, tinggi 50-200 meter, arah angin barat-barat daya

Hujan abu ringan dilaporkan permukiman barat daya Gamalama","https://web.telegram.org/a636f906-a1be-4261-b5da-d08abcfa3fc2"
"Wed Jul 08 2026 12:13:59 GMT+0900 (Korean Standard Time)","-6,333223","106,744146","Kualitas Udara Buruk","""AQI : 145
Status : Tidak Sehat Untuk kelompok Sensitif

Stasiun pemantauan kualitas udara: Ciputat - Nafas
Update 8 Juli 2026 pukul 12:00 WIB""",""
"Wed Jul 08 2026 12:36:03 GMT+0900 (Korean Standard Time)","-6,298726","106,651127","Kualitas Udara Buruk","""AQI : 172
Status : TIDAK SEHAT

Stasiun pemantauan kualitas udara: Tangerang Selatan Serpong, BSD City
Update 8 Juli 2026 pukul 12:00 WIB",""
"Sat Jul 18 2026 00:33:15 GMT+0900 (Korean Standard Time)","-8.896275","121.636747","Erupsi Gunung Api","Report aktivitas : Gunung Iya
Level II (Waspada)

Iya, Jumat - 17 Juli 2026, periode 00:00-24:00 WITA. 
Teramati asap kawah utama berwarna putih dengan intensitas tipis tinggi sekitar 50-100 meter dari puncak.","https://magma.vsi.esdm.go.id/img/ga/IYA/IYA202607172400.png"
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","2.7479","97.67468","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Rabu, 02-09-2026 14:29 WIB di provinsi Aceh - Seuneubok Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-6.83127","105.69827","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Rabu, 02-09-2026 13:03 WIB di provinsi Banten - Sindangkerta (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-4.5742","103.23216","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Rabu, 02-09-2026 13:03 WIB di provinsi Bengkulu - Penantian (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","0.8614","122.66277","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Rabu, 02-09-2026 14:14 WIB di provinsi Gorontalo - Zuriyati (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","0.86002","122.66159","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Rabu, 02-09-2026 11:25 WIB di provinsi Gorontalo - Zuriyati (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","0.86332","122.65857","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Rabu, 02-09-2026 13:05 WIB di provinsi Gorontalo - Zuriyati (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","0.86155","122.66131","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Rabu, 02-09-2026 12:46 WIB di provinsi Gorontalo - Zuriyati (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.77772","102.75763","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Rabu, 02-09-2026 15:54 WIB di provinsi Jambi - Olak Besar (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-2.08562","103.31493","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Rabu, 02-09-2026 13:05 WIB di provinsi Jambi - Bungku (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.8516","103.30981","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Rabu, 02-09-2026 13:05 WIB di provinsi Jambi - Sungkai (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.775","102.76058","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Rabu, 02-09-2026 13:05 WIB di provinsi Jambi - Olak Besar (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-2.2453","102.29655","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Rabu, 02-09-2026 13:05 WIB di provinsi Jambi - Rantau Limau Kapas (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.769","103.87765","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Rabu, 02-09-2026 15:54 WIB di provinsi Jambi - Mingkung Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.73835","103.96586","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Rabu, 02-09-2026 03:34 WIB di provinsi Jambi - Sungai Gelam (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.74774","103.95708","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Rabu, 02-09-2026 15:54 WIB di provinsi Jambi - Sungai Gelam (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.74624","103.96722","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Rabu, 02-09-2026 15:54 WIB di provinsi Jambi - Sungai Gelam (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.73683","103.96581","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Rabu, 02-09-2026 15:54 WIB di provinsi Jambi - Sungai Gelam (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.74082","103.96199","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Rabu, 02-09-2026 02:06 WIB di provinsi Jambi - Sungai Gelam (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.74209","103.96221","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Rabu, 02-09-2026 12:46 WIB di provinsi Jambi - Sungai Gelam (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.74113","103.96328","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Rabu, 02-09-2026 14:26 WIB di provinsi Jambi - Sungai Gelam (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.73495","103.9623","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Rabu, 02-09-2026 14:26 WIB di provinsi Jambi - Sungai Gelam (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-2.12897","102.745","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Rabu, 02-09-2026 15:54 WIB di provinsi Jambi - Kasang Melintang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-2.3642","102.62446","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Rabu, 02-09-2026 13:05 WIB di provinsi Jambi - Lubuk Resam (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-2.1627","103.04021","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Rabu, 02-09-2026 13:05 WIB di provinsi Jambi - Mandiangin Pasar (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-2.29969","103.12299","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Rabu, 02-09-2026 13:05 WIB di provinsi Jambi - Taman Dewa (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.1235","102.92544","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Rabu, 02-09-2026 15:54 WIB di provinsi Jambi - Dusun Kebun (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.15108","102.90289","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Rabu, 02-09-2026 13:05 WIB di provinsi Jambi - Lubuk Bernai (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.25451","102.79115","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Rabu, 02-09-2026 13:05 WIB di provinsi Jambi - Tanahtumbuh (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.16643","104.20513","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Rabu, 02-09-2026 12:46 WIB di provinsi Jambi - Rantau Rasau Desa (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.16331","104.20319","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Rabu, 02-09-2026 12:46 WIB di provinsi Jambi - Rantau Rasau Desa (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.16339","104.20557","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Rabu, 02-09-2026 14:26 WIB di provinsi Jambi - Rantau Rasau Desa (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.00854","102.33089","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Rabu, 02-09-2026 15:54 WIB di provinsi Jambi - Pemayungan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.56444","102.50506","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Rabu, 02-09-2026 15:54 WIB di provinsi Jambi - Teluk Pandak (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.00263","102.33242","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Rabu, 02-09-2026 13:05 WIB di provinsi Jambi - Pemayungan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.09559","102.38993","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Rabu, 02-09-2026 13:05 WIB di provinsi Jambi - Semambu (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Thu Sep 03 2026 00:55:15 GMT+0900 (Korean Standard Time)","-1.00373","102.33073","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Rabu, 02-09-2026 14:26 WIB di provinsi Jambi - Pemayungan (sumber informasi : SiPongi Kementerian Kehutanan )",""
