"timestamp","lat","lng","jenis","deskripsi","fotoUrl"
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","-0.85583","116.92761","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Bungku (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","-0.85605","116.92284","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Bungku (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","-1.79757","102.7437","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Bungku (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","-1.10241","102.78278","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Bungku (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","-1.10191","102.78443","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Bungku (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","-1.14963","102.44559","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Olak Besar (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","-8.04435","114.15308","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Peninjauan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","-8.11385","112.9226","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Peninjauan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","1.20752","109.92387","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Sabtu, 22-08-2026 13:12 WIB di provinsi Jambi - Bungku (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","1.12668","112.37587","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Sabtu, 22-08-2026 14:31 WIB di provinsi Jambi - Peninjauan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","0.88005","111.74931","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Sabtu, 22-08-2026 14:31 WIB di provinsi Jambi - Jebak (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","0.9373","111.75536","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Rangkiling Simpang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","0.93883","111.74855","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Sabtu, 22-08-2026 14:31 WIB di provinsi Jambi - Desa Baru (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","0.64353","111.78719","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Jambi - Senyerang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","0.74879","112.02577","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 19:59 WIB di provinsi Jawa Timur - Kalianyar (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","0.74938","112.0194","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 03:12 WIB di provinsi Jawa Timur - Supiturang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","0.62597","112.99734","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 19:59 WIB di provinsi Jawa Timur - Tamansari (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","0.60572","113.00018","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Seren Selimbau (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","0.61495","112.99286","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Telidik (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","0.47861","112.97353","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Tubajur (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","0.47924","112.97319","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Tubajur (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","0.97707","112.91395","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Kenepai Komplek (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","1.0238","112.75172","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Kenepai Komplek (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","1.08103","112.75819","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Tua' Abang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","1.08106","112.75786","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Laut Tawang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","0.64258","111.79086","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Laut Tawang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","-0.8995","110.14482","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Kemboja (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","-0.89702","110.13358","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Batu Barat (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","-0.89482","110.14993","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Batu Barat (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","-0.88775","110.14326","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Batu Barat (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","-0.96662","109.7989","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Jumat, 21-08-2026 20:01 WIB di provinsi Kalimantan Barat - Batu Barat (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Sat Aug 22 2026 01:40:15 GMT+0900 (Korean Standard Time)","-0.96821","109.80206","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Sabtu, 22-08-2026 15:28 WIB di provinsi Kalimantan Barat - Batu Barat (sumber informasi : SiPongi Kementerian Kehutanan )",""
