timestamp,lat,lng,jenis,deskripsi,fotoUrl
Sun Jul 19 2026 00:41:21 GMT+0900 (Korean Standard Time),1.587,98.863735,Banjir,"Banjir kembali melanda Kabupaten Tapanuli Tengah pada Sabtu malam, dengan Kecamatan Badiri dan Tukka menjadi wilayah paling terdampak akibat hujan deras sejak sore hari.

Warga di Kelurahan Lopian melaporkan air setinggi lutut mulai naik sekitar pukul 18.00 WIB, sementara sebagian warga di Tukka mulai membersihkan lumpur setelah air surut.

Hujan deras yang mengguyur sejak Jumat memperparah kondisi banjir di Tapteng, bahkan sebagian wilayah Sibolga juga dilaporkan ikut terendam. @daryono_eq_talk <blockquote class=""twitter-tweet""><p lang=""in"" dir=""ltr"">Banjir kembali melanda Kabupaten Tapanuli Tengah pada Sabtu malam, dengan Kecamatan Badiri dan Tukka menjadi wilayah paling terdampak akibat hujan deras sejak sore hari.<br><br>Warga di Kelurahan Lopian melaporkan air setinggi lutut mulai naik sekitar pukul 18.00 WIB, sementara… <a href=""https://t.co/xbeSkxU3w8"">pic.twitter.com/xbeSkxU3w8</a></p>&mdash; DARYONO PERWIRA SAKTI (@daryono_eq_talk) <a href=""https://x.com/daryono_eq_talk/status/2078497852163309699?ref_src=twsrc%5Etfw"">July 18, 2026</a></blockquote> <script async src=""https://platform.x.com/widgets.js"" charset=""utf-8""></script>",https://x.com/daryono_eq_talk/status/2078497852163309699/video/1
Sun Jul 19 2026 01:17:15 GMT+0900 (Korean Standard Time),-5.408808,105.257462,Banjir,"Bandar Lampung - Hujan dengan intensitas tinggi yang mengguyur sebagian wilayah Kota Bandar Lampung mengakibatkan ruas jalan di kawasan Tugu Juang, Tanjung Karang, tergenang banjir, Sabtu (18/7/2026) sore. Berdasarkan video yang diterima Lampung Geh, genangan air yang cukup tinggi menutupi badan jalan, sehingga kendaraan roda empat dan dua terpaksa memperlambat laju kendaraannya. Hingga berita ini diturunkan, hujan masih terus mengguyur sebagain wilayah kota Bandar Lampung. Para pengendara, khususnya roda dua, diimbau untuk berhati-hati dan meningkatkan kewaspadaan saat melintasi jalur tersebut. @daryono_eq_talk",https://x.com/daryono_eq_talk/status/2078472383422501184/video/1
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-6.60286,108.20109,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 15:30 WIB di provinsi Jawa Barat - Pilangsari (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-7.70014,110.90829,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:46 WIB di provinsi Jawa Tengah - Mojorejo (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-7.15568,114.37507,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 12:06 WIB di provinsi Jawa Timur - Prambanan (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.412,112.77015,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 12:08 WIB di provinsi Kalimantan Barat - Nanga Payang (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.40452,112.72191,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 12:08 WIB di provinsi Kalimantan Barat - Nanga Semangut (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.87858,113.06715,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:50 WIB di provinsi Kalimantan Barat - Datah Dian (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.43269,112.03465,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:50 WIB di provinsi Kalimantan Barat - Gurung (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.68178,111.79441,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:50 WIB di provinsi Kalimantan Barat - Entipan (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.21574,111.91404,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Rumbih (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.2196,111.91019,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Rumbih (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.22134,111.90796,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Rumbih (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.22682,111.91447,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Rumbih (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.21289,109.63168,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 20:25 WIB di provinsi Kalimantan Barat - Tanjungsatai (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.05198,110.1657,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Matan Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.05341,110.16544,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 15:33 WIB di provinsi Kalimantan Barat - Matan Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.05616,110.16527,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 20:25 WIB di provinsi Kalimantan Barat - Matan Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.08707,109.8754,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 20:25 WIB di provinsi Kalimantan Barat - Pemangkat (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.08586,109.88415,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 20:25 WIB di provinsi Kalimantan Barat - Pemangkat (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.30136,110.07099,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 15:33 WIB di provinsi Kalimantan Barat - Sejahtera (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.08845,109.73549,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Kemboja (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.14027,109.6901,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Satai Lestari (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.2095,109.63736,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Tanjungsatai (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.05905,110.16317,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Matan Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.05285,110.16607,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Matan Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.33493,110.16511,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Riam Berasap Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.33161,110.15765,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Riam Berasap Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Riam Berasap Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Sejahtera (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 15:33 WIB di provinsi Kalimantan Barat - Sungai Buluh (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 15:33 WIB di provinsi Kalimantan Barat - Kemuning Biutak (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Pematang Gadung (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 08:07 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 08:07 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 15:33 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 15:33 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),,,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 15:33 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
