timestamp,lat,lng,jenis,deskripsi,fotoUrl
Sun Jul 19 2026 00:41:21 GMT+0900 (Korean Standard Time),1.587,98.863735,Banjir,"Banjir kembali melanda Kabupaten Tapanuli Tengah pada Sabtu malam, dengan Kecamatan Badiri dan Tukka menjadi wilayah paling terdampak akibat hujan deras sejak sore hari.

Warga di Kelurahan Lopian melaporkan air setinggi lutut mulai naik sekitar pukul 18.00 WIB, sementara sebagian warga di Tukka mulai membersihkan lumpur setelah air surut.

Hujan deras yang mengguyur sejak Jumat memperparah kondisi banjir di Tapteng, bahkan sebagian wilayah Sibolga juga dilaporkan ikut terendam. @daryono_eq_talk <blockquote class=""twitter-tweet""><p lang=""in"" dir=""ltr"">Banjir kembali melanda Kabupaten Tapanuli Tengah pada Sabtu malam, dengan Kecamatan Badiri dan Tukka menjadi wilayah paling terdampak akibat hujan deras sejak sore hari.<br><br>Warga di Kelurahan Lopian melaporkan air setinggi lutut mulai naik sekitar pukul 18.00 WIB, sementara… <a href=""https://t.co/xbeSkxU3w8"">pic.twitter.com/xbeSkxU3w8</a></p>&mdash; DARYONO PERWIRA SAKTI (@daryono_eq_talk) <a href=""https://x.com/daryono_eq_talk/status/2078497852163309699?ref_src=twsrc%5Etfw"">July 18, 2026</a></blockquote> <script async src=""https://platform.x.com/widgets.js"" charset=""utf-8""></script>",https://x.com/daryono_eq_talk/status/2078497852163309699/video/1
Sun Jul 19 2026 01:17:15 GMT+0900 (Korean Standard Time),-5.408808,105.257462,Banjir,"Bandar Lampung - Hujan dengan intensitas tinggi yang mengguyur sebagian wilayah Kota Bandar Lampung mengakibatkan ruas jalan di kawasan Tugu Juang, Tanjung Karang, tergenang banjir, Sabtu (18/7/2026) sore. Berdasarkan video yang diterima Lampung Geh, genangan air yang cukup tinggi menutupi badan jalan, sehingga kendaraan roda empat dan dua terpaksa memperlambat laju kendaraannya. Hingga berita ini diturunkan, hujan masih terus mengguyur sebagain wilayah kota Bandar Lampung. Para pengendara, khususnya roda dua, diimbau untuk berhati-hati dan meningkatkan kewaspadaan saat melintasi jalur tersebut. @daryono_eq_talk",https://x.com/daryono_eq_talk/status/2078472383422501184/video/1
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-6.9117,106.20543,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 15:30 WIB di provinsi Jawa Barat - Pilangsari (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-0.88543,117.13014,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:46 WIB di provinsi Jawa Tengah - Mojorejo (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-0.99305,117.09458,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 12:06 WIB di provinsi Jawa Timur - Prambanan (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-0.98393,117.09322,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 12:08 WIB di provinsi Kalimantan Barat - Nanga Payang (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-8.11318,112.92434,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 12:08 WIB di provinsi Kalimantan Barat - Nanga Semangut (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-8.11296,112.92471,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:50 WIB di provinsi Kalimantan Barat - Datah Dian (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-7.75412,114.17444,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:50 WIB di provinsi Kalimantan Barat - Gurung (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.8696,112.98502,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:50 WIB di provinsi Kalimantan Barat - Entipan (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.66393,111.76939,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Rumbih (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.22367,111.91045,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Rumbih (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),1.1091,112.10072,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Rumbih (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),1.11323,112.09403,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Rumbih (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.8847,111.67114,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 20:25 WIB di provinsi Kalimantan Barat - Tanjungsatai (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.34568,112.42738,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Matan Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.97594,111.7738,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 15:33 WIB di provinsi Kalimantan Barat - Matan Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.93341,111.67376,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 20:25 WIB di provinsi Kalimantan Barat - Matan Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),0.19463,112.24677,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 20:25 WIB di provinsi Kalimantan Barat - Pemangkat (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.0549,110.16403,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 20:25 WIB di provinsi Kalimantan Barat - Pemangkat (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-2.00535,110.91502,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 15:33 WIB di provinsi Kalimantan Barat - Sejahtera (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.86248,110.80097,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Kemboja (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.91456,110.12313,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Satai Lestari (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.91215,110.1396,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Tanjungsatai (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.9004,110.13792,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Matan Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.89859,110.15284,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Matan Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.89363,110.14742,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Riam Berasap Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.9028,110.12144,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Riam Berasap Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.90363,110.11562,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Riam Berasap Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.89891,110.11024,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Selasa, 04-08-2026 13:48 WIB di provinsi Kalimantan Barat - Sejahtera (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.3429,110.22722,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 15:33 WIB di provinsi Kalimantan Barat - Sungai Buluh (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.3368,110.22128,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 15:33 WIB di provinsi Kalimantan Barat - Kemuning Biutak (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.76543,110.04723,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Pematang Gadung (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.7528,110.05252,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-2.66983,110.81334,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-2.11752,110.37773,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.99749,110.42834,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.99329,110.43221,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.99091,110.4318,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.9073,110.1393,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 03:14 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.90676,110.13584,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 08:07 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.90438,110.14683,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 08:07 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.90384,110.14336,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 15:33 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
Wed Aug 05 2026 00:30:53 GMT+0900 (Korean Standard Time),-1.9033,110.13991,Kebakaran Hutan/Lahan,"Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Selasa, 04-08-2026 15:33 WIB di provinsi Kalimantan Barat - Sungai Besar (sumber informasi : SiPongi Kementerian Kehutanan )",
