latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-8.82856,140.83012,337.37,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,295.89,3.23,D,"2026-09-11 19:36:24",Sedang
-8.8282,140.82724,356.3,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,297.83,8.86,D,"2026-09-11 19:36:24",Tinggi
-8.82782,140.83459,353.86,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,296.01,16.41,D,"2026-09-11 19:36:24",Tinggi
-8.82748,140.83173,338.65,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,295.09,8.86,D,"2026-09-11 19:36:24",Sedang
-8.82676,140.83621,350.02,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,294.72,20.23,D,"2026-09-11 19:36:24",Tinggi
-8.82633,140.82057,355.27,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,298.49,8.52,D,"2026-09-11 19:36:24",Tinggi
-8.82558,140.82504,351.36,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,296.57,5.59,D,"2026-09-11 19:36:24",Tinggi
-8.8252,140.82216,348.73,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,296.99,6.16,D,"2026-09-11 19:36:24",Sedang
-8.82448,140.82663,335.64,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,294.61,8.37,D,"2026-09-11 19:36:24",Sedang
-8.82409,140.83398,338.53,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,293.99,6.69,D,"2026-09-11 19:36:24",Sedang
-8.82303,140.83559,338.75,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,295.36,9.54,D,"2026-09-11 19:36:24",Sedang
-8.82186,140.82443,338.22,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,295.52,5.59,D,"2026-09-11 19:36:24",Sedang
-8.82147,140.82155,336.56,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,299.14,6.16,D,"2026-09-11 19:36:24",Sedang
-8.81006,140.63354,342.24,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,297.44,13.13,D,"2026-09-11 19:36:24",Sedang
-8.79911,140.81783,346.9,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,298.57,Wed Aug 12 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.79479,140.6806,337.53,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,298.99,3.73,D,"2026-09-11 19:36:24",Sedang
-8.79133,140.93675,341.4,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,292.96,11.48,D,"2026-09-11 19:36:24",Sedang
-8.78684,140.94067,350.17,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,293.36,14.67,D,"2026-09-11 19:36:24",Tinggi
-8.76362,140.96486,340.25,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,296.31,5.42,D,"2026-09-11 19:36:24",Sedang
-8.75991,140.63884,339.42,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,297.14,6.94,D,"2026-09-11 19:36:24",Sedang
-8.75745,140.86165,346.52,0.49,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,300.37,7.95,D,"2026-09-11 19:36:24",Sedang
-8.75622,140.63824,338.25,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,297.82,16.42,D,"2026-09-11 19:36:24",Sedang
-8.75458,140.63454,345.25,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,297.88,Thu Dec 24 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.70729,140.90898,352.71,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,299.57,8.56,D,"2026-09-11 19:36:24",Tinggi
-8.70655,140.91019,351.52,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,300.08,7.56,D,"2026-09-11 19:36:24",Tinggi
-8.7043,140.90382,342.18,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,300.08,4.64,D,"2026-09-11 19:36:24",Sedang
-8.70353,140.90506,343.86,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,300.44,5.67,D,"2026-09-11 19:36:24",Sedang
-8.67287,140.69341,346.5,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.46,2.64,D,"2026-09-11 19:36:24",Sedang
-8.66579,140.80637,341.35,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.79,Wed Feb 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.62849,140.82329,337.6,0.49,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,302.5,3.42,D,"2026-09-11 19:36:24",Sedang
-8.62481,140.58258,337.11,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.66,4.89,D,"2026-09-11 19:36:24",Sedang
-8.60112,140.56528,335.46,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,298.17,5.83,D,"2026-09-11 19:36:24",Sedang
-8.5997,140.57399,339.2,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,299.79,Fri Jun 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.59304,140.56844,340.23,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,298.43,9.81,D,"2026-09-11 19:36:24",Sedang
-8.57847,126.36142,345.46,0.47,0.64,2026-09-11,434,N,VIIRS,n,2.0NRT,296.56,Sun Dec 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.57597,126.3594,349.12,0.47,0.64,2026-09-11,434,N,VIIRS,n,2.0NRT,296.27,4.68,D,"2026-09-11 19:36:24",Sedang
-8.55999,140.84071,341.93,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,301.38,4.58,D,"2026-09-11 19:36:24",Sedang
-8.55845,140.82657,340.51,0.49,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,303.61,3.82,D,"2026-09-11 19:36:24",Sedang
-8.55471,140.82596,341.56,0.49,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,306.12,5.97,D,"2026-09-11 19:36:24",Sedang
-8.54442,140.95944,346.71,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,304.31,Mon Aug 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.54427,140.84274,338.11,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,300.39,6.35,D,"2026-09-11 19:36:24",Sedang
-8.53527,140.65456,342.11,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.89,Tue Dec 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.53351,140.65326,335.84,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,305.05,Tue Aug 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.48776,140.50299,345.19,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,299.1,Fri Aug 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.48408,140.5024,351.96,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,306.72,24.76,D,"2026-09-11 19:36:24",Tinggi
-8.44665,140.52309,335.65,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,299.84,6.35,D,"2026-09-11 19:36:24",Sedang
-8.4206,140.55533,340.97,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.68,12.13,D,"2026-09-11 19:36:24",Sedang
-8.41673,140.72627,338.11,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.55,3.88,D,"2026-09-11 19:36:24",Sedang
-8.41661,140.72255,336.11,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,301.11,4.63,D,"2026-09-11 19:36:24",Sedang
-8.41653,140.32425,343.13,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,297.33,7.71,D,"2026-09-11 19:36:24",Sedang
-8.40973,140.48204,338.84,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.48,5.23,D,"2026-09-11 19:36:24",Sedang
-8.40157,140.57922,344.83,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.36,6.22,D,"2026-09-11 19:36:24",Sedang
-8.38474,140.75407,357.2,0.49,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,303.57,28.16,D,"2026-09-11 19:36:24",Tinggi
-8.38474,140.92154,336.17,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,297.85,Sat Jul 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.38184,140.77206,335.85,0.49,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,299.92,4.87,D,"2026-09-11 19:36:24",Sedang
-8.37862,140.72093,336.26,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.09,Fri Sep 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.3781,140.77144,336.32,0.49,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,299.38,4,D,"2026-09-11 19:36:24",Sedang
-8.37737,140.77594,344.61,0.49,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,296.98,8.78,D,"2026-09-11 19:36:24",Sedang
-8.3771,140.31349,337.58,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.24,9.36,D,"2026-09-11 19:36:24",Sedang
-8.37662,140.61581,336.91,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.59,4.48,D,"2026-09-11 19:36:24",Sedang
-8.37485,140.3044,344.98,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.39,9.27,D,"2026-09-11 19:36:24",Sedang
-8.37473,140.30585,354.38,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.75,30.32,D,"2026-09-11 19:36:24",Tinggi
-8.37415,140.30864,350.75,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.12,9.36,D,"2026-09-11 19:36:24",Tinggi
-8.37406,140.3101,338.77,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,299.05,8.18,D,"2026-09-11 19:36:24",Sedang
-8.37177,140.30099,339.15,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.92,30.32,D,"2026-09-11 19:36:24",Sedang
-8.37109,140.30525,348.69,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,321.3,30.32,D,"2026-09-11 19:36:24",Sedang
-8.37051,140.30806,367,0.47,0.4,2026-09-11,434,N,VIIRS,h,2.0NRT,298.56,54.64,D,"2026-09-11 19:36:24",Tinggi
-8.37041,140.30951,345.58,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,296.53,8.18,D,"2026-09-11 19:36:24",Sedang
-8.36812,140.3004,335.07,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,297.57,104.28,D,"2026-09-11 19:36:24",Sedang
-8.36756,140.30321,367,0.47,0.4,2026-09-11,434,N,VIIRS,h,2.0NRT,325.6,189.4,D,"2026-09-11 19:36:24",Tinggi
-8.36744,140.30467,367,0.47,0.4,2026-09-11,434,N,VIIRS,h,2.0NRT,329.56,104.28,D,"2026-09-11 19:36:24",Tinggi
-8.36686,140.30746,367,0.47,0.4,2026-09-11,434,N,VIIRS,h,2.0NRT,306.07,54.64,D,"2026-09-11 19:36:24",Tinggi
-8.36676,140.30891,348.71,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,301.32,19.28,D,"2026-09-11 19:36:24",Sedang
-8.36404,140.81075,344.85,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,301.58,Mon Mar 09 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.36216,140.7045,335.43,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,296.92,Mon May 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.35989,140.93159,341.84,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,298.31,4.71,D,"2026-09-11 19:36:24",Sedang
-8.35005,140.45454,347.46,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.66,9.63,D,"2026-09-11 19:36:24",Sedang
-8.3478,140.45137,339.72,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.31,7.48,D,"2026-09-11 19:36:24",Sedang
-8.34711,140.4557,343.06,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,299.91,4.95,D,"2026-09-11 19:36:24",Sedang
-8.34637,140.45395,344.62,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,299.95,Sun Aug 09 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.34326,140.6104,344.51,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,297.66,7.89,D,"2026-09-11 19:36:24",Sedang
-8.33621,140.3127,337.3,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.85,6.92,D,"2026-09-11 19:36:24",Sedang
-8.33584,138.11307,341.67,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,308.96,4.48,D,"2026-09-11 19:36:24",Sedang
-8.33528,138.11662,353,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,313.65,5.22,D,"2026-09-11 19:36:24",Tinggi
-8.33503,140.96524,337.95,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,298.98,3.76,D,"2026-09-11 19:36:24",Sedang
-8.33472,138.12021,342.02,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,310.81,5.22,D,"2026-09-11 19:36:24",Sedang
-8.33353,140.97447,335.59,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,299.36,3.67,D,"2026-09-11 19:36:24",Sedang
-8.33249,140.38243,337.78,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,301.11,11.64,D,"2026-09-11 19:36:24",Sedang
-8.33248,138.11253,344.12,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,309.82,8.36,D,"2026-09-11 19:36:24",Sedang
-8.332,140.96002,336.52,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,298.05,6.66,D,"2026-09-11 19:36:24",Sedang
-8.33192,138.1161,343.59,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,310.73,10.27,D,"2026-09-11 19:36:24",Sedang
-8.33125,140.96465,335.28,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,299.11,6.25,D,"2026-09-11 19:36:24",Sedang
-8.33019,140.73598,344.01,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,298.42,5.92,D,"2026-09-11 19:36:24",Sedang
-8.33012,140.44406,347.42,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.49,10.64,D,"2026-09-11 19:36:24",Sedang
-8.3298,140.32919,341.31,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.03,14.93,D,"2026-09-11 19:36:24",Sedang
-8.32945,140.74046,338.95,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,301.64,7.99,D,"2026-09-11 19:36:24",Sedang
-8.32897,140.9548,350.17,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,301.75,6.66,D,"2026-09-11 19:36:24",Tinggi
-8.32822,140.95941,337.05,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,299.89,6.66,D,"2026-09-11 19:36:24",Sedang
-8.3278,140.65782,338.25,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.12,Thu Nov 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.32707,140.66226,337.99,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.67,Thu Nov 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.32672,140.96863,335.31,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,300.18,6.25,D,"2026-09-11 19:36:24",Sedang
-8.32646,140.7354,340.84,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.57,5.92,D,"2026-09-11 19:36:24",Sedang
-8.32519,140.95419,342.6,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,301.3,8.16,D,"2026-09-11 19:36:24",Sedang
-8.32444,140.9588,337.26,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,303.43,8.16,D,"2026-09-11 19:36:24",Sedang
-8.32369,140.96339,342.92,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,303.35,6.17,D,"2026-09-11 19:36:24",Sedang
-8.323,140.5592,348.28,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.47,6.63,D,"2026-09-11 19:36:24",Sedang
-8.32141,140.95358,350.18,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,301.7,8.16,D,"2026-09-11 19:36:24",Tinggi
-8.32071,138.12167,355.68,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,309.79,14.37,D,"2026-09-11 19:36:24",Tinggi
-8.32066,140.95816,350.9,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,304.27,8.16,D,"2026-09-11 19:36:24",Tinggi
-8.31623,137.85146,340.18,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,304.27,4.98,D,"2026-09-11 19:36:24",Sedang
-8.31332,140.54861,340.9,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.14,8.48,D,"2026-09-11 19:36:24",Sedang
-8.31233,137.85446,350.14,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,306.5,Thu Jan 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-8.30818,137.77058,351.35,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,315.28,19.34,D,"2026-09-11 19:36:24",Tinggi
-8.30593,140.54738,341.23,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.48,Wed Jun 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.3057,137.87518,345.64,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,307.36,5.42,D,"2026-09-11 19:36:24",Sedang
-8.30483,137.77007,339.73,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,307.66,4.46,D,"2026-09-11 19:36:24",Sedang
-8.30429,137.77359,337.92,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,306.84,4.46,D,"2026-09-11 19:36:24",Sedang
-8.30374,137.77711,338.58,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,306.12,Fri Jun 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.30282,140.42625,340.75,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,305.44,11.95,D,"2026-09-11 19:36:24",Sedang
-8.30235,137.87466,349.8,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,303.82,3.77,D,"2026-09-11 19:36:24",Sedang
-8.30223,140.54678,347.55,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.27,Wed Jun 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.30101,137.79478,337.25,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,306.14,3.46,D,"2026-09-11 19:36:24",Sedang
-8.29846,137.87769,337.93,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,302.49,4.45,D,"2026-09-11 19:36:24",Sedang
-8.29766,137.79425,337.31,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,305.64,3.46,D,"2026-09-11 19:36:24",Sedang
-8.29632,124.93099,367,0.58,0.69,2026-09-11,434,N,VIIRS,h,2.0NRT,298.54,22.88,D,"2026-09-11 19:36:24",Tinggi
-8.29627,124.93338,367,0.58,0.69,2026-09-11,434,N,VIIRS,h,2.0NRT,299.51,13.37,D,"2026-09-11 19:36:24",Tinggi
-8.29565,124.93652,336.04,0.58,0.69,2026-09-11,434,N,VIIRS,n,2.0NRT,296.98,22.91,D,"2026-09-11 19:36:24",Sedang
-8.29541,137.78667,341.83,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,306.28,4.94,D,"2026-09-11 19:36:24",Sedang
-8.29493,138.11032,347.78,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,300.87,6.76,D,"2026-09-11 19:36:24",Sedang
-8.28677,140.85861,335.74,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,296.35,2.88,D,"2026-09-11 19:36:24",Sedang
-8.28281,137.86797,344.32,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,304.57,5.45,D,"2026-09-11 19:36:24",Sedang
-8.28057,137.86037,349.76,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,307.16,Sat Jun 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.2778,123.48758,367,0.72,0.75,2026-09-11,434,N,VIIRS,h,2.0NRT,303.27,21.84,D,"2026-09-11 19:36:24",Tinggi
-8.27539,140.502,335.55,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,305.07,3.93,D,"2026-09-11 19:36:24",Sedang
-8.27344,140.42148,346.05,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.31,Sun Mar 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.27266,123.50396,356.1,0.72,0.75,2026-09-11,434,N,VIIRS,n,2.0NRT,302.86,11.23,D,"2026-09-11 19:36:24",Tinggi
-8.27036,140.67308,342.61,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,306.54,6.99,D,"2026-09-11 19:36:24",Sedang
-8.26887,137.86942,345.89,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,306.26,4.94,D,"2026-09-11 19:36:24",Sedang
-8.2686,140.47409,335.49,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.21,2.77,D,"2026-09-11 19:36:24",Sedang
-8.26772,137.85474,337.99,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,307.74,Sun May 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.26498,137.87244,341.52,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,307.44,7.79,D,"2026-09-11 19:36:24",Sedang
-8.26442,137.87599,345.6,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,309.86,7.79,D,"2026-09-11 19:36:24",Sedang
-8.26163,137.87192,351.67,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,307.94,Thu Jul 09 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-8.26123,140.4729,338.74,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.14,4.95,D,"2026-09-11 19:36:24",Sedang
-8.26009,140.3009,343.01,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,305.11,Wed Mar 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.25943,137.88608,351.53,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,310.44,5.64,D,"2026-09-11 19:36:24",Tinggi
-8.25941,140.30518,336.66,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.49,Wed Mar 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.25913,137.75569,335.64,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,307.78,3.21,D,"2026-09-11 19:36:24",Sedang
-8.25887,137.88963,338.45,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,304.57,5.64,D,"2026-09-11 19:36:24",Sedang
-8.25885,140.30453,338.81,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.22,4.28,D,"2026-09-11 19:36:24",Sedang
-8.25878,137.84608,339.44,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,303.97,Tue Feb 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.25858,137.75922,346.43,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,310.2,3.21,D,"2026-09-11 19:36:24",Sedang
-8.25601,140.45868,339.2,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,299.79,3.74,D,"2026-09-11 19:36:24",Sedang
