latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-0.93897,110.09767,352.52,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,304.68,Tue Jan 27 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-0.93643,109.98096,337.76,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.41,3.97,D,"2026-09-11 19:36:24",Sedang
-0.93565,110.09717,352.79,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,306.27,Tue Jan 27 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-0.93512,110.10062,345.46,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.23,Tue Jan 27 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.93311,109.98045,342.11,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,295.87,3.97,D,"2026-09-11 19:36:24",Sedang
-0.93285,110.09323,335.83,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.17,3.56,D,"2026-09-11 19:36:24",Sedang
-0.93233,110.09668,351.68,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.37,7.88,D,"2026-09-11 19:36:24",Tinggi
-0.93189,117.10912,336.64,0.54,0.51,2026-09-11,618,N,VIIRS,n,2.0NRT,291.7,4.78,D,"2026-09-11 19:36:24",Sedang
-0.9318,110.10011,345.52,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,295.24,7.88,D,"2026-09-11 19:36:24",Sedang
-0.92643,117.11333,353.95,0.54,0.51,2026-09-11,618,N,VIIRS,n,2.0NRT,295.76,11.78,D,"2026-09-11 19:36:24",Tinggi
-0.92173,117.11266,341.43,0.54,0.51,2026-09-11,618,N,VIIRS,n,2.0NRT,292.47,11.78,D,"2026-09-11 19:36:24",Sedang
-0.9192,110.11586,348.46,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,296.92,5.72,D,"2026-09-11 19:36:24",Sedang
-0.91867,110.11931,337.51,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,295.67,5.72,D,"2026-09-11 19:36:24",Sedang
-0.91535,110.1188,353.39,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,293.41,8.99,D,"2026-09-11 19:36:24",Tinggi
-0.9115,110.12175,337.56,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,289.13,Wed Jun 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.90792,110.0119,336.16,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,295.46,4.55,D,"2026-09-11 19:36:24",Sedang
-0.90385,110.43861,337.25,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,305.22,3.26,D,"2026-09-11 19:36:24",Sedang
-0.90365,110.10645,351.71,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,304.52,24.98,D,"2026-09-11 19:36:24",Tinggi
-0.90033,110.10595,350.89,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,310.03,24.98,D,"2026-09-11 19:36:24",Tinggi
-0.89874,110.11629,340.18,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,273.7,6.46,D,"2026-09-11 19:36:24",Sedang
-0.89822,110.11974,350.74,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,274.64,5.64,D,"2026-09-11 19:36:24",Tinggi
-0.89129,110.23162,339.37,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.51,6.41,D,"2026-09-11 19:36:24",Sedang
-0.86607,110.75303,338.21,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.8,Mon Apr 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.86294,113.34177,338.45,0.48,0.4,2026-09-11,618,N,VIIRS,n,2.0NRT,295.64,Fri Sep 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.85517,110.53413,348.11,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,293.12,43.5,D,"2026-09-11 19:36:24",Sedang
-0.84711,109.28371,335.81,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.61,2.87,D,"2026-09-11 19:36:24",Sedang
-0.84399,116.86513,340.65,0.52,0.5,2026-09-11,618,N,VIIRS,n,2.0NRT,288.1,5.63,D,"2026-09-11 19:36:24",Sedang
-0.84116,117.12714,337.72,0.54,0.51,2026-09-11,618,N,VIIRS,n,2.0NRT,293.52,7.32,D,"2026-09-11 19:36:24",Sedang
-0.83673,110.34351,336.89,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.71,Thu Sep 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.82814,110.16119,336.12,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,284.16,6.72,D,"2026-09-11 19:36:24",Sedang
-0.82482,110.16068,350.65,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,287.54,6.72,D,"2026-09-11 19:36:24",Tinggi
-0.82413,110.36547,344.29,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,304.45,Tue Mar 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.82078,117.10359,355.83,0.54,0.51,2026-09-11,618,N,VIIRS,n,2.0NRT,296.36,16.42,D,"2026-09-11 19:36:24",Tinggi
-0.81675,110.19122,346.49,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.47,8.18,D,"2026-09-11 19:36:24",Sedang
-0.78864,110.94582,335.59,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.31,Sat Jul 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.78172,110.39802,338.57,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.42,Tue Feb 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.77892,110.39406,355.79,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,308.84,12.99,D,"2026-09-11 19:36:24",Tinggi
-0.77839,110.39751,356.36,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,307.78,14.81,D,"2026-09-11 19:36:24",Tinggi
-0.77786,110.40097,345.84,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.5,14.81,D,"2026-09-11 19:36:24",Sedang
-0.77734,110.40443,336.44,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.02,5.21,D,"2026-09-11 19:36:24",Sedang
-0.7756,110.39355,344.68,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.22,12.99,D,"2026-09-11 19:36:24",Sedang
-0.77409,110.33671,348.85,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,305.8,47.52,D,"2026-09-11 19:36:24",Sedang
-0.77076,110.3362,348.98,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,306.41,47.52,D,"2026-09-11 19:36:24",Sedang
-0.76834,110.30756,339.16,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.44,3.66,D,"2026-09-11 19:36:24",Sedang
-0.7661,110.54466,353.86,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,295.22,7.96,D,"2026-09-11 19:36:24",Tinggi
-0.76502,110.30706,339.93,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.35,4.26,D,"2026-09-11 19:36:24",Sedang
-0.76343,110.31742,344.18,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,306.47,17.46,D,"2026-09-11 19:36:24",Sedang
-0.76169,110.30655,335.87,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.03,4.26,D,"2026-09-11 19:36:24",Sedang
-0.76116,110.31001,335.98,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.63,8.88,D,"2026-09-11 19:36:24",Sedang
-0.75944,110.54366,340.12,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,293.88,5.98,D,"2026-09-11 19:36:24",Sedang
-0.74319,110.27194,336.5,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,294.99,6.67,D,"2026-09-11 19:36:24",Sedang
-0.72584,110.85278,341.99,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.34,Sat Feb 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.72035,110.86633,337.49,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.08,5,D,"2026-09-11 19:36:24",Sedang
-0.71981,110.86983,336.15,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.3,5,D,"2026-09-11 19:36:24",Sedang
-0.71029,109.29414,335.65,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.4,4.93,D,"2026-09-11 19:36:24",Sedang
-0.70701,114.42702,341.33,0.55,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,294.28,Wed Jun 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.70212,110.51724,339.55,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.35,9.55,D,"2026-09-11 19:36:24",Sedang
-0.69784,122.84518,335.9,0.67,0.73,2026-09-11,618,N,VIIRS,n,2.0NRT,293.44,6.53,D,"2026-09-11 19:36:24",Sedang
-0.6958,110.2288,336.18,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.39,21.99,D,"2026-09-11 19:36:24",Sedang
-0.69247,110.22829,335.04,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,295.77,21.99,D,"2026-09-11 19:36:24",Sedang
-0.69116,110.83317,347.98,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.64,10.86,D,"2026-09-11 19:36:24",Sedang
-0.68835,110.82916,340.85,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.48,6.78,D,"2026-09-11 19:36:24",Sedang
-0.68782,110.83266,344.29,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.25,10.86,D,"2026-09-11 19:36:24",Sedang
-0.66797,110.52209,338.37,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.36,5.59,D,"2026-09-11 19:36:24",Sedang
-0.66307,110.06506,335.07,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.13,3.38,D,"2026-09-11 19:36:24",Sedang
-0.66066,110.06366,337.03,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.81,6.17,D,"2026-09-11 19:36:24",Sedang
-0.66001,110.57422,346.36,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.5,6.23,D,"2026-09-11 19:36:24",Sedang
-0.65604,110.64487,335.66,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.1,2.82,D,"2026-09-11 19:36:24",Sedang
-0.64491,122.99504,336.34,0.68,0.74,2026-09-11,618,N,VIIRS,n,2.0NRT,296.06,10.38,D,"2026-09-11 19:36:24",Sedang
-0.64443,122.99705,338.57,0.68,0.74,2026-09-11,618,N,VIIRS,n,2.0NRT,296.51,9.75,D,"2026-09-11 19:36:24",Sedang
-0.6323,110.11582,337.1,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.66,4.82,D,"2026-09-11 19:36:24",Sedang
-0.62919,110.06949,354.05,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,315.49,Mon Mar 23 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-0.62866,110.07293,342.96,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,305.53,Mon Mar 23 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.62796,110.42731,342.78,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.38,4.43,D,"2026-09-11 19:36:24",Sedang
-0.6276,110.07983,336.85,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.79,3.72,D,"2026-09-11 19:36:24",Sedang
-0.62586,110.06898,340.65,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,309.99,39.88,D,"2026-09-11 19:36:24",Sedang
-0.62534,110.07243,335.59,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.61,39.88,D,"2026-09-11 19:36:24",Sedang
-0.62481,110.07588,345.01,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.93,7.86,D,"2026-09-11 19:36:24",Sedang
-0.62376,110.08277,347.47,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.17,5.69,D,"2026-09-11 19:36:24",Sedang
-0.62149,110.07538,345.25,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,305.53,7.86,D,"2026-09-11 19:36:24",Sedang
-0.62043,110.08228,348.57,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,305.71,5.69,D,"2026-09-11 19:36:24",Sedang
-0.6197,110.88293,336.57,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.63,Tue Apr 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.61817,110.07487,367,0.38,0.36,2026-09-11,618,N,VIIRS,h,2.0NRT,345.96,57.41,D,"2026-09-11 19:36:24",Tinggi
-0.61764,110.07832,342.4,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,305.88,57.41,D,"2026-09-11 19:36:24",Sedang
-0.61732,110.49667,338.67,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.42,13.93,D,"2026-09-11 19:36:24",Sedang
-0.61711,110.08177,350.65,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,307.53,11.59,D,"2026-09-11 19:36:24",Tinggi
-0.61537,110.07093,353.63,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,312.3,68.68,D,"2026-09-11 19:36:24",Tinggi
-0.61485,110.07438,347.31,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.91,57.41,D,"2026-09-11 19:36:24",Sedang
-0.61432,110.07782,335.17,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.26,57.41,D,"2026-09-11 19:36:24",Sedang
-0.61344,110.6777,337.34,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.95,3.96,D,"2026-09-11 19:36:24",Sedang
-0.61337,110.17293,339.11,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.01,Thu Jun 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.61205,110.07043,342.97,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.09,12.94,D,"2026-09-11 19:36:24",Sedang
-0.61005,110.17242,344.1,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.98,6.27,D,"2026-09-11 19:36:24",Sedang
-0.60492,110.46641,337.58,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,296.13,5.97,D,"2026-09-11 19:36:24",Sedang
-0.60256,110.13251,345.54,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.49,9.47,D,"2026-09-11 19:36:24",Sedang
-0.60159,110.4659,344.33,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.1,5.97,D,"2026-09-11 19:36:24",Sedang
-0.59923,110.13201,345.08,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,296.48,9.47,D,"2026-09-11 19:36:24",Sedang
-0.59165,110.00388,350.79,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.97,5.76,D,"2026-09-11 19:36:24",Tinggi
-0.59098,112.11566,347.32,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,301.03,7.37,D,"2026-09-11 19:36:24",Sedang
-0.58747,112.11533,347.1,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,301.89,Tue May 19 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.56512,116.98135,350.27,0.54,0.51,2026-09-11,618,N,VIIRS,n,2.0NRT,293.31,12.79,D,"2026-09-11 19:36:24",Tinggi
-0.5624,114.45712,343.57,0.55,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,295.2,40.95,D,"2026-09-11 19:36:24",Sedang
-0.56102,110.04862,351.5,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.84,13.94,D,"2026-09-11 19:36:24",Tinggi
-0.55823,110.04469,348.38,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.94,13.94,D,"2026-09-11 19:36:24",Sedang
-0.55812,110.57919,347.68,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.14,8.82,D,"2026-09-11 19:36:24",Sedang
-0.5577,110.04813,349.79,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,309.74,13.94,D,"2026-09-11 19:36:24",Sedang
-0.55717,110.05157,339.37,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.35,Sun Jun 21 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.55537,110.04356,340.29,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,306.64,60.51,D,"2026-09-11 19:36:24",Sedang
-0.55484,110.047,340.23,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,308.36,60.51,D,"2026-09-11 19:36:24",Sedang
-0.55432,110.05045,338.98,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.62,Fri Jun 26 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.54998,112.21886,339.7,0.43,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,292.76,3.47,D,"2026-09-11 19:36:24",Sedang
-0.54043,117.33382,352.89,0.57,0.52,2026-09-11,618,N,VIIRS,n,2.0NRT,296.99,14.67,D,"2026-09-11 19:36:24",Tinggi
-0.53564,117.3331,347.39,0.57,0.52,2026-09-11,618,N,VIIRS,n,2.0NRT,297.03,14.67,D,"2026-09-11 19:36:24",Sedang
-0.5354,110.10754,350,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,296.91,Wed Aug 12 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-0.5191,109.92525,346.16,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.17,Thu Feb 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.5167,112.5947,344.45,0.44,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,298.02,13.38,D,"2026-09-11 19:36:24",Sedang
-0.51578,109.92476,350.38,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.66,Thu Feb 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-0.51314,112.59423,345.1,0.44,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,297.8,39.33,D,"2026-09-11 19:36:24",Sedang
-0.51298,109.92081,344.12,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.73,17.41,D,"2026-09-11 19:36:24",Sedang
-0.51246,109.92426,367,0.38,0.36,2026-09-11,618,N,VIIRS,h,2.0NRT,308.85,15.66,D,"2026-09-11 19:36:24",Tinggi
-0.51193,109.9277,367,0.38,0.36,2026-09-11,618,N,VIIRS,h,2.0NRT,306.34,15.66,D,"2026-09-11 19:36:24",Tinggi
-0.5114,109.93115,350.29,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.51,9.72,D,"2026-09-11 19:36:24",Tinggi
-0.50966,109.9203,352.91,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,314.54,17.41,D,"2026-09-11 19:36:24",Tinggi
-0.50946,110.18835,339.14,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.46,5.66,D,"2026-09-11 19:36:24",Sedang
-0.50914,109.92375,367,0.38,0.36,2026-09-11,618,N,VIIRS,h,2.0NRT,304.94,15.66,D,"2026-09-11 19:36:24",Tinggi
-0.50893,110.1918,347.56,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.68,4.96,D,"2026-09-11 19:36:24",Sedang
