latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-1.8212,103.21726,367,0.41,0.45,2026-09-16,622,N,VIIRS,h,2.0NRT,299.6,17.27,D,2026-09-16 23:51:25,Tinggi
-1.81997,103.96045,367,0.56,0.43,2026-09-16,622,N,VIIRS,h,2.0NRT,299.96,39.45,D,2026-09-16 23:51:25,Tinggi
-1.67657,104.32055,367,0.53,0.42,2026-09-16,622,N,VIIRS,h,2.0NRT,300.3,25.95,D,2026-09-16 23:51:25,Tinggi
-1.60545,110.4502,367,0.41,0.37,2026-09-16,622,N,VIIRS,h,2.0NRT,301.59,9.23,D,2026-09-16 23:51:25,Tinggi
-1.60489,110.45392,367,0.41,0.37,2026-09-16,622,N,VIIRS,h,2.0NRT,304.45,11.08,D,2026-09-16 23:51:25,Tinggi
-1.60202,110.44968,367,0.41,0.37,2026-09-16,622,N,VIIRS,h,2.0NRT,300.27,18.77,D,2026-09-16 23:51:25,Tinggi
-1.3155,103.78533,367,0.56,0.43,2026-09-16,622,N,VIIRS,h,2.0NRT,310.55,86.58,D,2026-09-16 23:51:25,Tinggi
-1.31153,103.78477,367,0.56,0.43,2026-09-16,622,N,VIIRS,h,2.0NRT,303.98,147.33,D,2026-09-16 23:51:25,Tinggi
-0.88743,102.07896,367,0.47,0.48,2026-09-16,622,N,VIIRS,h,2.0NRT,298.25,9.36,D,2026-09-16 23:51:25,Tinggi
-0.39473,102.71265,367,0.42,0.46,2026-09-16,622,N,VIIRS,h,2.0NRT,302.89,23.85,D,2026-09-16 23:51:25,Tinggi
0.57702,120.39407,367,0.61,0.71,2026-09-16,622,N,VIIRS,h,2.0NRT,294.12,20.33,D,2026-09-16 23:51:25,Tinggi
0.90362,121.41907,367,0.72,0.76,2026-09-16,622,N,VIIRS,h,2.0NRT,294.37,22.42,D,2026-09-16 23:51:25,Tinggi
0.91084,121.41911,367,0.72,0.76,2026-09-16,622,N,VIIRS,h,2.0NRT,295.21,24.51,D,2026-09-16 23:51:25,Tinggi
0.93019,121.4964,367,0.73,0.76,2026-09-16,622,N,VIIRS,h,2.0NRT,294.72,16.25,D,2026-09-16 23:51:25,Tinggi
-4.56743,104.24083,367,0.39,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,306.2,47.94,D,2026-09-16 23:51:25,Tinggi
-3.82223,105.23932,367,0.5,0.41,2026-09-16,625,N,VIIRS,h,2.0NRT,307.01,53.17,D,2026-09-16 23:51:25,Tinggi
-3.64901,105.71313,367,0.47,0.4,2026-09-16,625,N,VIIRS,h,2.0NRT,307.26,27.91,D,2026-09-16 23:51:25,Tinggi
-3.59679,104.65279,367,0.54,0.42,2026-09-16,625,N,VIIRS,h,2.0NRT,303.92,23.3,D,2026-09-16 23:51:25,Tinggi
-3.50844,105.40862,367,0.49,0.4,2026-09-16,625,N,VIIRS,h,2.0NRT,306.36,17.71,D,2026-09-16 23:51:25,Tinggi
-3.46121,104.86767,367,0.52,0.41,2026-09-16,625,N,VIIRS,h,2.0NRT,307.45,222.11,D,2026-09-16 23:51:25,Tinggi
-3.45983,104.87702,367,0.52,0.41,2026-09-16,625,N,VIIRS,h,2.0NRT,309.57,147.2,D,2026-09-16 23:51:25,Tinggi
-3.45915,104.88168,367,0.52,0.41,2026-09-16,625,N,VIIRS,h,2.0NRT,329.26,147.2,D,2026-09-16 23:51:25,Tinggi
-3.45219,104.87589,367,0.52,0.41,2026-09-16,625,N,VIIRS,h,2.0NRT,334.36,346.62,D,2026-09-16 23:51:25,Tinggi
-3.36593,113.87889,367,0.39,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,296.51,16.25,D,2026-09-16 23:51:25,Tinggi
-3.27627,105.15282,367,0.5,0.41,2026-09-16,625,N,VIIRS,h,2.0NRT,311.27,64.04,D,2026-09-16 23:51:25,Tinggi
-3.27253,105.15227,367,0.5,0.41,2026-09-16,625,N,VIIRS,h,2.0NRT,307.38,64.04,D,2026-09-16 23:51:25,Tinggi
-3.26065,113.9915,367,0.39,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,296,11.73,D,2026-09-16 23:51:25,Tinggi
-3.25755,113.88236,367,0.39,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,298.19,21.31,D,2026-09-16 23:51:25,Tinggi
-3.25409,113.87823,367,0.39,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,302.25,21.31,D,2026-09-16 23:51:25,Tinggi
-3.22503,104.57256,367,0.53,0.42,2026-09-16,625,N,VIIRS,h,2.0NRT,303.8,43.15,D,2026-09-16 23:51:25,Tinggi
-3.20383,111.84302,367,0.45,0.39,2026-09-16,625,N,VIIRS,h,2.0NRT,301.48,27.81,D,2026-09-16 23:51:25,Tinggi
-3.19961,111.84653,367,0.45,0.39,2026-09-16,625,N,VIIRS,h,2.0NRT,298.74,21.85,D,2026-09-16 23:51:25,Tinggi
-3.18544,112.50536,367,0.49,0.4,2026-09-16,625,N,VIIRS,h,2.0NRT,297.47,25.34,D,2026-09-16 23:51:25,Tinggi
-3.17808,111.96078,367,0.46,0.39,2026-09-16,625,N,VIIRS,h,2.0NRT,297.89,12.38,D,2026-09-16 23:51:25,Tinggi
-3.16892,111.97207,367,0.46,0.39,2026-09-16,625,N,VIIRS,h,2.0NRT,301.46,15.01,D,2026-09-16 23:51:25,Tinggi
-3.16011,114.07442,367,0.4,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,297.61,14.76,D,2026-09-16 23:51:25,Tinggi
-3.15602,114.07379,367,0.4,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,298.12,14.76,D,2026-09-16 23:51:25,Tinggi
-3.14501,104.35831,367,0.55,0.43,2026-09-16,625,N,VIIRS,h,2.0NRT,304.63,34.27,D,2026-09-16 23:51:25,Tinggi
-3.10893,114.03591,367,0.4,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,297.5,18.08,D,2026-09-16 23:51:25,Tinggi
-3.10428,114.03888,367,0.4,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,302.8,18.08,D,2026-09-16 23:51:25,Tinggi
-3.08442,105.30642,367,0.49,0.4,2026-09-16,625,N,VIIRS,h,2.0NRT,303.02,52.97,D,2026-09-16 23:51:25,Tinggi
-3.07509,111.90315,367,0.46,0.39,2026-09-16,625,N,VIIRS,h,2.0NRT,296.11,7.58,D,2026-09-16 23:51:25,Tinggi
-3.07105,104.45284,367,0.54,0.42,2026-09-16,625,N,VIIRS,h,2.0NRT,307.32,46.99,D,2026-09-16 23:51:25,Tinggi
-3.06058,104.44335,367,0.54,0.42,2026-09-16,625,N,VIIRS,h,2.0NRT,304.27,22.89,D,2026-09-16 23:51:25,Tinggi
-2.93273,105.23245,367,0.49,0.4,2026-09-16,625,N,VIIRS,h,2.0NRT,303.2,36.28,D,2026-09-16 23:51:25,Tinggi
-2.86231,102.95789,367,0.44,0.46,2026-09-16,625,N,VIIRS,h,2.0NRT,308.71,20.37,D,2026-09-16 23:51:25,Tinggi
-2.86169,103.76044,367,0.39,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,301.56,13.18,D,2026-09-16 23:51:25,Tinggi
-2.84504,110.35388,367,0.4,0.37,2026-09-16,625,N,VIIRS,h,2.0NRT,301.95,16,D,2026-09-16 23:51:25,Tinggi
-2.84151,105.26998,367,0.48,0.4,2026-09-16,625,N,VIIRS,h,2.0NRT,307.94,17.06,D,2026-09-16 23:51:25,Tinggi
-2.83598,105.15698,367,0.49,0.4,2026-09-16,625,N,VIIRS,h,2.0NRT,298.42,30.1,D,2026-09-16 23:51:25,Tinggi
-2.82786,105.16029,367,0.49,0.4,2026-09-16,625,N,VIIRS,h,2.0NRT,307.76,69.48,D,2026-09-16 23:51:25,Tinggi
-2.80649,110.96458,367,0.42,0.38,2026-09-16,625,N,VIIRS,h,2.0NRT,304.76,15.17,D,2026-09-16 23:51:25,Tinggi
-2.80302,110.96404,367,0.42,0.38,2026-09-16,625,N,VIIRS,h,2.0NRT,303.03,15.17,D,2026-09-16 23:51:25,Tinggi
-2.79956,110.96352,367,0.42,0.38,2026-09-16,625,N,VIIRS,h,2.0NRT,300.71,31.23,D,2026-09-16 23:51:25,Tinggi
-2.76782,103.63604,367,0.4,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,302.47,19.05,D,2026-09-16 23:51:25,Tinggi
-2.76372,103.63543,367,0.4,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,302.94,19.05,D,2026-09-16 23:51:25,Tinggi
-2.6059,119.63023,367,0.48,0.65,2026-09-16,625,N,VIIRS,h,2.0NRT,295.28,71.32,D,2026-09-16 23:51:25,Tinggi
-1.93977,120.89018,367,0.6,0.71,2026-09-16,625,N,VIIRS,h,2.0NRT,295.1,35.97,D,2026-09-16 23:51:25,Tinggi
-1.41457,121.2349,367,0.65,0.73,2026-09-16,625,N,VIIRS,h,2.0NRT,294.61,16.84,D,2026-09-16 23:51:25,Tinggi
-1.4019,121.325,367,0.66,0.73,2026-09-16,625,N,VIIRS,h,2.0NRT,295.65,14.8,D,2026-09-16 23:51:25,Tinggi
-1.40044,121.32281,367,0.66,0.73,2026-09-16,625,N,VIIRS,h,2.0NRT,294.61,16.19,D,2026-09-16 23:51:25,Tinggi
-1.0954,122.11049,367,0.75,0.77,2026-09-16,625,N,VIIRS,h,2.0NRT,297.76,86.12,D,2026-09-16 23:51:25,Tinggi
-8.28786,137.75142,,1.69,1.28,2026-09-16,614,Aqua,MODIS,80,6.1NRT,,34.07,D,2026-09-16 23:51:25,Tinggi
-8.28744,137.75668,,1.69,1.28,2026-09-16,614,Aqua,MODIS,84,6.1NRT,,44.67,D,2026-09-16 23:51:25,Tinggi
-8.06188,139.91971,,1.2,1.09,2026-09-16,614,Aqua,MODIS,80,6.1NRT,,22.15,D,2026-09-16 23:51:25,Tinggi
-8.02977,139.14287,,1.33,1.14,2026-09-16,614,Aqua,MODIS,81,6.1NRT,,28.01,D,2026-09-16 23:51:25,Tinggi
-7.95693,138.79047,,1.4,1.17,2026-09-16,614,Aqua,MODIS,98,6.1NRT,,112.4,D,2026-09-16 23:51:25,Tinggi
-7.87871,137.96458,,1.6,1.25,2026-09-16,614,Aqua,MODIS,86,6.1NRT,,51.34,D,2026-09-16 23:51:25,Tinggi
-7.70197,139.14307,,1.32,1.14,2026-09-16,614,Aqua,MODIS,90,6.1NRT,,53.63,D,2026-09-16 23:51:25,Tinggi
-4.1363,138.92061,,1.22,1.1,2026-09-16,616,Aqua,MODIS,87,6.1NRT,,34.89,D,2026-09-16 23:51:25,Tinggi
-4.10002,138.53876,,1.29,1.13,2026-09-16,616,Aqua,MODIS,83,6.1NRT,,30.29,D,2026-09-16 23:51:25,Tinggi
-4.06286,137.71666,,1.47,1.2,2026-09-16,616,Aqua,MODIS,100,6.1NRT,,297.56,D,2026-09-16 23:51:25,Tinggi
-4.06103,137.72978,,1.46,1.2,2026-09-16,616,Aqua,MODIS,100,6.1NRT,,504.93,D,2026-09-16 23:51:25,Tinggi
-4.05919,137.74292,,1.46,1.19,2026-09-16,616,Aqua,MODIS,92,6.1NRT,,70.81,D,2026-09-16 23:51:25,Tinggi
-4.05906,137.6965,,1.47,1.2,2026-09-16,616,Aqua,MODIS,85,6.1NRT,,41.26,D,2026-09-16 23:51:25,Tinggi
-4.05736,137.75607,,1.46,1.19,2026-09-16,616,Aqua,MODIS,82,6.1NRT,,87.21,D,2026-09-16 23:51:25,Tinggi
-4.05709,137.70985,,1.47,1.2,2026-09-16,616,Aqua,MODIS,100,6.1NRT,,198.45,D,2026-09-16 23:51:25,Tinggi
-4.0556,137.76862,,1.46,1.19,2026-09-16,616,Aqua,MODIS,100,6.1NRT,,219.78,D,2026-09-16 23:51:25,Tinggi
-4.05515,137.72311,,1.46,1.2,2026-09-16,616,Aqua,MODIS,100,6.1NRT,,682.36,D,2026-09-16 23:51:25,Tinggi
-4.04864,137.69507,,1.47,1.2,2026-09-16,616,Aqua,MODIS,91,6.1NRT,,67.64,D,2026-09-16 23:51:25,Tinggi
-4.04759,137.7746,,1.45,1.19,2026-09-16,616,Aqua,MODIS,100,6.1NRT,,180.61,D,2026-09-16 23:51:25,Tinggi
-4.04481,137.72124,,1.46,1.2,2026-09-16,616,Aqua,MODIS,85,6.1NRT,,60.34,D,2026-09-16 23:51:25,Tinggi
-4.04234,138.86829,,1.23,1.1,2026-09-16,616,Aqua,MODIS,85,6.1NRT,,30.13,D,2026-09-16 23:51:25,Tinggi
-4.03824,137.69347,,1.47,1.2,2026-09-16,616,Aqua,MODIS,88,6.1NRT,,58.93,D,2026-09-16 23:51:25,Tinggi
-4.03275,138.86687,,1.23,1.1,2026-09-16,616,Aqua,MODIS,95,6.1NRT,,72.5,D,2026-09-16 23:51:25,Tinggi
-4.00093,138.88388,,1.22,1.1,2026-09-16,616,Aqua,MODIS,84,6.1NRT,,26.87,D,2026-09-16 23:51:25,Tinggi
-3.99284,138.87187,,1.23,1.1,2026-09-16,616,Aqua,MODIS,86,6.1NRT,,34.56,D,2026-09-16 23:51:25,Tinggi
-3.99134,138.88249,,1.22,1.1,2026-09-16,616,Aqua,MODIS,89,6.1NRT,,42.59,D,2026-09-16 23:51:25,Tinggi
-3.96618,138.75356,,1.24,1.11,2026-09-16,616,Aqua,MODIS,82,6.1NRT,,24.31,D,2026-09-16 23:51:25,Tinggi
-3.95474,136.51297,,1.8,1.32,2026-09-16,616,Aqua,MODIS,86,6.1NRT,,60.17,D,2026-09-16 23:51:25,Tinggi
-3.95267,138.91417,,1.22,1.1,2026-09-16,616,Aqua,MODIS,82,6.1NRT,,23.48,D,2026-09-16 23:51:25,Tinggi
-3.4948,136.11273,,1.9,1.35,2026-09-16,616,Aqua,MODIS,86,6.1NRT,,71.65,D,2026-09-16 23:51:25,Tinggi
-3.38746,134.07396,,2.78,1.59,2026-09-16,616,Aqua,MODIS,81,6.1NRT,,81.61,D,2026-09-16 23:51:25,Tinggi
-3.38471,134.09386,,2.76,1.59,2026-09-16,616,Aqua,MODIS,81,6.1NRT,,75.58,D,2026-09-16 23:51:25,Tinggi
-3.3782,134.08835,,2.76,1.59,2026-09-16,616,Aqua,MODIS,88,6.1NRT,,134.88,D,2026-09-16 23:51:25,Tinggi
-8.63057,121.08533,,1.28,1.12,2026-09-16,754,Aqua,MODIS,80,6.1NRT,,23.34,D,2026-09-16 23:51:25,Tinggi
-8.45875,117.30646,,1.01,1.01,2026-09-16,754,Aqua,MODIS,84,6.1NRT,,21.83,D,2026-09-16 23:51:25,Tinggi
-8.45746,117.31535,,1.01,1.01,2026-09-16,754,Aqua,MODIS,85,6.1NRT,,24.3,D,2026-09-16 23:51:25,Tinggi
-4.47986,121.56897,,1.6,1.25,2026-09-16,754,Aqua,MODIS,83,6.1NRT,,64.67,D,2026-09-16 23:51:25,Tinggi
-3.93926,119.66145,,1.21,1.09,2026-09-16,754,Aqua,MODIS,81,6.1NRT,,19.96,D,2026-09-16 23:51:25,Tinggi
-3.8632,116.1954,,1.02,1.01,2026-09-16,754,Aqua,MODIS,97,6.1NRT,,63.68,D,2026-09-16 23:51:25,Tinggi
-3.6429,114.65586,,1.15,1.07,2026-09-16,754,Aqua,MODIS,90,6.1NRT,,41.62,D,2026-09-16 23:51:25,Tinggi
-3.64274,119.72889,,1.23,1.1,2026-09-16,754,Aqua,MODIS,83,6.1NRT,,21.94,D,2026-09-16 23:51:25,Tinggi
-3.64146,114.66587,,1.15,1.07,2026-09-16,754,Aqua,MODIS,91,6.1NRT,,42.78,D,2026-09-16 23:51:25,Tinggi
-3.64113,119.73951,,1.24,1.1,2026-09-16,754,Aqua,MODIS,85,6.1NRT,,26.87,D,2026-09-16 23:51:25,Tinggi
-3.62183,119.7366,,1.24,1.1,2026-09-16,754,Aqua,MODIS,87,6.1NRT,,37.05,D,2026-09-16 23:51:25,Tinggi
-3.51153,115.87672,,1.03,1.01,2026-09-16,754,Aqua,MODIS,82,6.1NRT,,20.41,D,2026-09-16 23:51:25,Tinggi
-3.50398,115.86646,,1.03,1.01,2026-09-16,754,Aqua,MODIS,80,6.1NRT,,17.36,D,2026-09-16 23:51:25,Tinggi
-3.50266,115.87542,,1.03,1.01,2026-09-16,754,Aqua,MODIS,88,6.1NRT,,32.96,D,2026-09-16 23:51:25,Tinggi
-3.26196,112.2375,,1.64,1.26,2026-09-16,754,Aqua,MODIS,89,6.1NRT,,71.73,D,2026-09-16 23:51:25,Tinggi
-3.25756,113.98561,,1.24,1.11,2026-09-16,754,Aqua,MODIS,86,6.1NRT,,38.8,D,2026-09-16 23:51:25,Tinggi
-3.22517,114.05217,,1.23,1.1,2026-09-16,754,Aqua,MODIS,88,6.1NRT,,43.28,D,2026-09-16 23:51:25,Tinggi
-3.18824,111.94711,,1.72,1.29,2026-09-16,754,Aqua,MODIS,83,6.1NRT,,43.53,D,2026-09-16 23:51:25,Tinggi
-3.18809,111.8703,,1.75,1.3,2026-09-16,754,Aqua,MODIS,83,6.1NRT,,44.45,D,2026-09-16 23:51:25,Tinggi
-3.18718,111.95201,,1.72,1.29,2026-09-16,754,Aqua,MODIS,97,6.1NRT,,144.35,D,2026-09-16 23:51:25,Tinggi
-3.17802,111.93545,,1.73,1.29,2026-09-16,754,Aqua,MODIS,99,6.1NRT,,163.18,D,2026-09-16 23:51:25,Tinggi
-3.17404,119.90079,,1.28,1.12,2026-09-16,754,Aqua,MODIS,89,6.1NRT,,50.31,D,2026-09-16 23:51:25,Tinggi
-3.15448,111.94228,,1.72,1.29,2026-09-16,754,Aqua,MODIS,88,6.1NRT,,65.9,D,2026-09-16 23:51:25,Tinggi
-3.15101,113.92497,,1.25,1.11,2026-09-16,754,Aqua,MODIS,80,6.1NRT,,33.27,D,2026-09-16 23:51:25,Tinggi
-3.1454,111.9257,,1.73,1.29,2026-09-16,754,Aqua,MODIS,88,6.1NRT,,69.69,D,2026-09-16 23:51:25,Tinggi
-3.13748,112.68692,,1.51,1.21,2026-09-16,754,Aqua,MODIS,85,6.1NRT,,49.46,D,2026-09-16 23:51:25,Tinggi
-2.60812,121.44446,,1.68,1.28,2026-09-16,754,Aqua,MODIS,80,6.1NRT,,34.27,D,2026-09-16 23:51:25,Tinggi
-2.55402,119.46637,,1.23,1.1,2026-09-16,754,Aqua,MODIS,80,6.1NRT,,22.57,D,2026-09-16 23:51:25,Tinggi
-2.46563,116.46175,,1,1,2026-09-16,754,Aqua,MODIS,93,6.1NRT,,46.37,D,2026-09-16 23:51:25,Tinggi
-2.30583,116.22994,,1,1,2026-09-16,754,Aqua,MODIS,92,6.1NRT,,44.32,D,2026-09-16 23:51:25,Tinggi
-2.30455,116.23868,,1,1,2026-09-16,754,Aqua,MODIS,85,6.1NRT,,24.6,D,2026-09-16 23:51:25,Tinggi
-1.99387,120.85712,,1.56,1.23,2026-09-16,754,Aqua,MODIS,84,6.1NRT,,42.68,D,2026-09-16 23:51:25,Tinggi
-7.81135,140.65733,,2.91,1.63,2026-09-16,1151,Terra,MODIS,100,6.1NRT,,88.52,N,2026-09-16 23:51:25,Tinggi
-4.06107,137.72932,,1.99,1.38,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,122.32,N,2026-09-16 23:51:25,Tinggi
-4.05608,137.76236,,2,1.38,2026-09-16,1153,Terra,MODIS,96,6.1NRT,,83.37,N,2026-09-16 23:51:25,Tinggi
-4.0558,137.7226,,1.99,1.38,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,69.64,N,2026-09-16 23:51:25,Tinggi
-4.04857,137.7729,,2.01,1.38,2026-09-16,1153,Terra,MODIS,98,6.1NRT,,92.65,N,2026-09-16 23:51:25,Tinggi
-3.50352,133.07147,,1.04,1.02,2026-09-16,1153,Terra,MODIS,86,6.1NRT,,9.64,N,2026-09-16 23:51:25,Tinggi
-3.452,130.69917,,1.04,1.02,2026-09-16,1153,Terra,MODIS,83,6.1NRT,,11.54,N,2026-09-16 23:51:25,Tinggi
-3.39591,132.98529,,1.03,1.02,2026-09-16,1153,Terra,MODIS,97,6.1NRT,,13.94,N,2026-09-16 23:51:25,Tinggi
-3.38573,132.99307,,1.03,1.02,2026-09-16,1153,Terra,MODIS,99,6.1NRT,,14.66,N,2026-09-16 23:51:25,Tinggi
-3.35401,126.7551,,1.81,1.32,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,61.2,N,2026-09-16 23:51:25,Tinggi
-3.35205,126.76964,,1.81,1.32,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,56.73,N,2026-09-16 23:51:25,Tinggi
-3.35108,135.05296,,1.29,1.13,2026-09-16,1153,Terra,MODIS,87,6.1NRT,,12.07,N,2026-09-16 23:51:25,Tinggi
-3.35073,135.04652,,1.29,1.13,2026-09-16,1153,Terra,MODIS,91,6.1NRT,,14.46,N,2026-09-16 23:51:25,Tinggi
-3.34244,126.75362,,1.81,1.32,2026-09-16,1153,Terra,MODIS,95,6.1NRT,,36,N,2026-09-16 23:51:25,Tinggi
-3.34046,126.76832,,1.81,1.32,2026-09-16,1153,Terra,MODIS,95,6.1NRT,,35.18,N,2026-09-16 23:51:25,Tinggi
-3.33831,126.78429,,1.8,1.32,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,61.32,N,2026-09-16 23:51:25,Tinggi
