latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-2.91415,133.99527,313.34,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.18,1.82,N,2026-09-24 05:53:00,Sedang
-2.91348,133.99098,306.23,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.77,1.82,N,2026-09-24 05:53:00,Sedang
-2.91264,133.53331,302.45,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.99,1.18,N,2026-09-24 05:53:00,Sedang
-2.91211,133.98204,313.45,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.34,1.65,N,2026-09-24 05:53:00,Sedang
-2.91078,133.97342,313.3,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.82,2.45,N,2026-09-24 05:53:00,Sedang
-2.90884,133.96088,309.86,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.86,2.47,N,2026-09-24 05:53:00,Sedang
-2.89483,133.60747,306.03,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.11,1.18,N,2026-09-24 05:53:00,Sedang
-2.89289,133.59512,304.21,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.82,0.67,N,2026-09-24 05:53:00,Sedang
-2.88916,133.52443,303.49,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.17,0.87,N,2026-09-24 05:53:00,Sedang
-2.88112,133.95172,317.67,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.31,2.44,N,2026-09-24 05:53:00,Sedang
-2.88098,133.03838,310.68,0.43,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.36,0.84,N,2026-09-24 05:53:00,Sedang
-2.87445,133.0195,302.47,0.43,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.34,0.58,N,2026-09-24 05:53:00,Sedang
-2.86301,133.61661,307.32,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.99,1.41,N,2026-09-24 05:53:00,Sedang
-2.85718,133.09386,315.62,0.43,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.06,2.19,N,2026-09-24 05:53:00,Sedang
-2.85238,133.22176,303.97,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.74,1.39,N,2026-09-24 05:53:00,Sedang
-2.84655,133.23079,303.06,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,288.93,1.65,N,2026-09-24 05:53:00,Sedang
-2.84636,133.2066,313.19,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.72,1.97,N,2026-09-24 05:53:00,Sedang
-2.83656,133.23645,305.2,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,288.05,1.47,N,2026-09-24 05:53:00,Sedang
-2.83602,133.94746,303.63,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.8,2.06,N,2026-09-24 05:53:00,Sedang
-2.83594,133.2325,305.49,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,288.99,1.74,N,2026-09-24 05:53:00,Sedang
-2.83509,133.27332,313.64,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.37,1.86,N,2026-09-24 05:53:00,Sedang
-2.83447,133.26933,323.34,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,288.28,1.86,N,2026-09-24 05:53:00,Sedang
-2.8216,133.59639,304.71,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.81,1.94,N,2026-09-24 05:53:00,Sedang
-2.80979,133.20433,314.52,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.41,1.73,N,2026-09-24 05:53:00,Sedang
-2.80902,133.17625,307.3,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,288.94,1.35,N,2026-09-24 05:53:00,Sedang
-2.80841,133.17233,305.13,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,288.22,2.02,N,2026-09-24 05:53:00,Sedang
-2.8038,133.18913,319.41,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.37,3.67,N,2026-09-24 05:53:00,Sedang
-2.79593,132.95535,306.13,0.43,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.81,1.9,N,2026-09-24 05:53:00,Sedang
-2.79258,132.97957,321.21,0.43,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.92,2.17,N,2026-09-24 05:53:00,Sedang
-2.77677,133.20146,304.73,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.31,1.39,N,2026-09-24 05:53:00,Sedang
-2.77182,133.60828,306.92,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.84,1.06,N,2026-09-24 05:53:00,Sedang
-2.76644,133.29504,296.31,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,285.94,1.64,N,2026-09-24 05:53:00,Sedang
-2.76385,133.21155,301.74,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,288.43,0.92,N,2026-09-24 05:53:00,Sedang
-2.75579,133.29669,302.79,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,287.14,1.62,N,2026-09-24 05:53:00,Sedang
-2.74033,133.36026,298.39,0.44,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,287.07,1.14,N,2026-09-24 05:53:00,Sedang
-2.71098,132.39453,304.94,0.41,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.85,0.95,N,2026-09-24 05:53:00,Sedang
-2.23297,132.35179,319.78,0.4,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.81,1.28,N,2026-09-24 05:53:00,Sedang
-2.23183,132.34453,311.46,0.4,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.76,1.73,N,2026-09-24 05:53:00,Sedang
-2.22673,132.35649,308.71,0.41,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.36,1.67,N,2026-09-24 05:53:00,Sedang
-2.21366,132.33989,305.85,0.4,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.36,1.61,N,2026-09-24 05:53:00,Sedang
-2.20516,132.35242,307.24,0.4,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.92,1.07,N,2026-09-24 05:53:00,Sedang
-2.20345,132.34149,315.99,0.4,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.3,1.9,N,2026-09-24 05:53:00,Sedang
-2.20175,132.35295,305.94,0.4,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.15,1.51,N,2026-09-24 05:53:00,Sedang
-2.1938,132.34671,306.87,0.4,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.48,1.36,N,2026-09-24 05:53:00,Sedang
-2.18983,132.3436,311.22,0.4,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.53,1.36,N,2026-09-24 05:53:00,Sedang
-2.17897,132.45309,311.8,0.41,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.12,1.25,N,2026-09-24 05:53:00,Sedang
-2.17382,132.44266,307.65,0.41,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.88,1.54,N,2026-09-24 05:53:00,Sedang
-2.163,132.4406,314.56,0.41,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.91,1.69,N,2026-09-24 05:53:00,Sedang
-2.15275,132.44217,310.74,0.41,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.46,1.01,N,2026-09-24 05:53:00,Sedang
-2.15264,132.37497,313.16,0.41,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.48,1.66,N,2026-09-24 05:53:00,Sedang
-2.14923,132.3755,319.04,0.41,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.49,1.66,N,2026-09-24 05:53:00,Sedang
-2.135,132.35162,305.72,0.4,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.17,2.08,N,2026-09-24 05:53:00,Sedang
-1.977,132.6115,300,0.41,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,288.36,1.83,N,2026-09-24 05:53:00,Sedang
-1.88029,129.84195,303.92,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.28,0.86,N,2026-09-24 05:53:00,Sedang
-1.79933,130.14485,319.11,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.45,1.47,N,2026-09-24 05:53:00,Sedang
-1.77494,129.99132,308.52,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.18,1.59,N,2026-09-24 05:53:00,Sedang
-1.77049,129.98482,308.54,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.94,1.25,N,2026-09-24 05:53:00,Sedang
-1.76324,130.00391,309.45,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,295.19,1.92,N,2026-09-24 05:53:00,Sedang
-1.75135,130.35149,310.08,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.2,1.34,N,2026-09-24 05:53:00,Sedang
-1.7493,130.024,314.42,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.76,1.28,N,2026-09-24 05:53:00,Sedang
-1.74151,130.06108,305.6,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.37,1.3,N,2026-09-24 05:53:00,Sedang
-1.73817,130.12593,314.75,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.61,1.95,N,2026-09-24 05:53:00,Sedang
-1.73037,130.11993,307.38,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.85,1.19,N,2026-09-24 05:53:00,Sedang
-1.56837,127.42794,315.58,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,297.08,2.6,N,2026-09-24 05:53:00,Sedang
-1.56468,127.4285,322.74,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,297.34,2.6,N,2026-09-24 05:53:00,Sedang
-1.56029,127.42465,306.59,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.64,1.42,N,2026-09-24 05:53:00,Sedang
-1.54792,132.16893,307.98,0.4,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.99,0.72,N,2026-09-24 05:53:00,Sedang
-1.52944,127.42084,305.81,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.91,1.31,N,2026-09-24 05:53:00,Sedang
-1.4579,127.43543,343,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.56,13.68,N,2026-09-24 05:53:00,Sedang
-1.40536,127.6436,309.65,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.97,1.42,N,2026-09-24 05:53:00,Sedang
-1.40471,127.63956,315.1,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.89,1.42,N,2026-09-24 05:53:00,Sedang
-1.29547,123.3513,311.66,0.58,0.52,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.49,0.87,N,2026-09-24 05:53:00,Sedang
-1.29363,123.35059,309.84,0.58,0.52,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.61,1.59,N,2026-09-24 05:53:00,Sedang
-1.1977,122.05212,304.24,0.36,0.57,2026-09-23,1652,N,VIIRS,n,2.0NRT,287.77,1.46,N,2026-09-24 05:53:00,Sedang
-1.09006,132.01089,306.14,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.82,0.9,N,2026-09-24 05:53:00,Sedang
-1.08613,132.02954,302.85,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.06,0.87,N,2026-09-24 05:53:00,Sedang
-1.08559,132.00435,318.09,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.07,2,N,2026-09-24 05:53:00,Sedang
-1.08279,132.00839,303.72,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.01,0.85,N,2026-09-24 05:53:00,Sedang
-1.07886,132.0271,303.33,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.36,1.95,N,2026-09-24 05:53:00,Sedang
-1.07495,132.02409,303.19,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.36,0.84,N,2026-09-24 05:53:00,Sedang
-1.0329,121.74495,301.18,0.37,0.58,2026-09-23,1652,N,VIIRS,n,2.0NRT,288.17,0.61,N,2026-09-24 05:53:00,Sedang
-0.98838,121.78663,310.19,0.37,0.58,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.07,2.09,N,2026-09-24 05:53:00,Sedang
-0.98778,121.78297,324.25,0.37,0.58,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.18,2.5,N,2026-09-24 05:53:00,Sedang
-0.8164,131.28369,319.91,0.38,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.86,2.83,N,2026-09-24 05:53:00,Sedang
-0.81308,131.28421,331.98,0.38,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.87,2.83,N,2026-09-24 05:53:00,Sedang
-0.7987,131.94148,308.3,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.82,0.87,N,2026-09-24 05:53:00,Sedang
-0.79542,130.49138,330.92,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.76,3.75,N,2026-09-24 05:53:00,Sedang
-0.79487,130.48795,321,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.99,1.83,N,2026-09-24 05:53:00,Sedang
-0.79432,130.48447,315.32,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.51,1.83,N,2026-09-24 05:53:00,Sedang
-0.78923,131.94661,308.24,0.39,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.3,0.98,N,2026-09-24 05:53:00,Sedang
-0.66054,122.91972,308.16,0.63,0.54,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.66,2.05,N,2026-09-24 05:53:00,Sedang
-0.65117,123.2113,308.99,0.6,0.53,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.1,2.82,N,2026-09-24 05:53:00,Sedang
-0.64034,123.24591,303.93,0.6,0.53,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.99,1.73,N,2026-09-24 05:53:00,Sedang
-0.49456,128.08209,311.84,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.47,1.14,N,2026-09-24 05:53:00,Sedang
-0.46901,117.41079,301.96,0.74,0.76,2026-09-23,1652,N,VIIRS,n,2.0NRT,282.63,1.28,N,2026-09-24 05:53:00,Sedang
-0.404,130.81898,306.04,0.38,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.53,0.76,N,2026-09-24 05:53:00,Sedang
-0.39845,130.82697,303.93,0.38,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.51,1.03,N,2026-09-24 05:53:00,Sedang
-0.3918,130.82802,314.7,0.38,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.28,1.8,N,2026-09-24 05:53:00,Sedang
-0.35626,130.88306,306.79,0.38,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,294,0.68,N,2026-09-24 05:53:00,Sedang
-0.31349,130.82242,307.33,0.38,0.36,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.85,0.9,N,2026-09-24 05:53:00,Sedang
-0.24809,127.69966,313,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.55,1.36,N,2026-09-24 05:53:00,Sedang
-0.24667,127.69057,307.72,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,295.17,2.24,N,2026-09-24 05:53:00,Sedang
-0.24443,127.70042,305.99,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.64,1.63,N,2026-09-24 05:53:00,Sedang
-0.24231,117.328,301.63,0.76,0.77,2026-09-23,1652,N,VIIRS,n,2.0NRT,280.66,2.25,N,2026-09-24 05:53:00,Sedang
-0.24147,127.70573,307.86,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.17,1.63,N,2026-09-24 05:53:00,Sedang
-0.1807,129.5397,305.14,0.41,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.3,0.79,N,2026-09-24 05:53:00,Sedang
-0.10571,129.48326,308.5,0.41,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.73,1.98,N,2026-09-24 05:53:00,Sedang
-0.10229,129.48378,312.24,0.41,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,295.59,1.98,N,2026-09-24 05:53:00,Sedang
0.46084,127.88358,307.54,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.77,0.94,N,2026-09-24 05:53:00,Sedang
0.48325,128.0054,313.91,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,297.55,3.08,N,2026-09-24 05:53:00,Sedang
0.48595,127.98821,308.57,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.77,1.73,N,2026-09-24 05:53:00,Sedang
0.5034,127.87696,304.15,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,294,1.03,N,2026-09-24 05:53:00,Sedang
0.50777,127.87323,311.67,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.63,1.49,N,2026-09-24 05:53:00,Sedang
0.51176,127.89587,305.56,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.16,0.37,N,2026-09-24 05:53:00,Sedang
0.51266,127.91412,312.82,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.02,2.01,N,2026-09-24 05:53:00,Sedang
0.51584,127.87,312.42,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.87,1.73,N,2026-09-24 05:53:00,Sedang
0.52086,127.86212,304.63,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.86,1.72,N,2026-09-24 05:53:00,Sedang
0.59694,128.41338,307.06,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,292,0.92,N,2026-09-24 05:53:00,Sedang
0.60283,127.93058,307.31,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.87,0.76,N,2026-09-24 05:53:00,Sedang
0.60652,127.93111,307.95,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.67,1.28,N,2026-09-24 05:53:00,Sedang
0.61459,128.31021,308.96,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.52,1.08,N,2026-09-24 05:53:00,Sedang
0.61628,128.31599,318.37,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.12,1.55,N,2026-09-24 05:53:00,Sedang
0.61694,128.31187,319.13,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.46,2.88,N,2026-09-24 05:53:00,Sedang
0.62925,128.28726,306.08,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.9,1.3,N,2026-09-24 05:53:00,Sedang
0.63353,128.2836,309.22,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.36,1.3,N,2026-09-24 05:53:00,Sedang
0.63715,128.28412,316.93,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.59,1.18,N,2026-09-24 05:53:00,Sedang
0.66264,127.9104,305.84,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.51,0.85,N,2026-09-24 05:53:00,Sedang
0.66787,127.966,331.91,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.15,4.75,N,2026-09-24 05:53:00,Sedang
0.70941,128.24915,306.34,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.32,1.12,N,2026-09-24 05:53:00,Sedang
0.72171,127.81413,309.91,0.49,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.74,1.28,N,2026-09-24 05:53:00,Sedang
0.73286,127.81576,305.71,0.49,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.55,1.06,N,2026-09-24 05:53:00,Sedang
0.74188,127.90304,304.48,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.85,1.12,N,2026-09-24 05:53:00,Sedang
0.7456,127.90343,306.48,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.11,1.12,N,2026-09-24 05:53:00,Sedang
0.75808,122.95562,302.29,0.33,0.55,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.54,0.88,N,2026-09-24 05:53:00,Sedang
0.7586,122.95227,307.57,0.33,0.55,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.88,0.88,N,2026-09-24 05:53:00,Sedang
0.81111,124.04775,312.21,0.56,0.51,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.6,2.52,N,2026-09-24 05:53:00,Sedang
0.84024,123.6721,320.59,0.59,0.53,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.68,2.22,N,2026-09-24 05:53:00,Sedang
0.84521,123.67227,320.24,0.59,0.53,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.42,2.22,N,2026-09-24 05:53:00,Sedang
0.92145,127.96679,305.26,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.3,1.63,N,2026-09-24 05:53:00,Sedang
0.92213,127.96245,318.99,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.37,1.63,N,2026-09-24 05:53:00,Sedang
0.92513,127.96748,304.64,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.79,1.39,N,2026-09-24 05:53:00,Sedang
0.92581,127.9631,317.56,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.86,1.39,N,2026-09-24 05:53:00,Sedang
0.92829,121.41312,300.84,0.42,0.61,2026-09-23,1652,N,VIIRS,n,2.0NRT,288.3,1.19,N,2026-09-24 05:53:00,Sedang
0.9389,128.32892,312.06,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.97,1.28,N,2026-09-24 05:53:00,Sedang
0.98852,127.61166,308.1,0.5,0.41,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.75,1.94,N,2026-09-24 05:53:00,Sedang
1.0059,127.62376,307.17,0.5,0.41,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.04,2.16,N,2026-09-24 05:53:00,Sedang
