latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-4.05197,137.75795,367,0.47,0.4,2026-09-16,442,N,VIIRS,h,2.0NRT,310.74,82.42,D,2026-09-16 20:51:27,Tinggi
-4.04977,137.72429,367,0.47,0.4,2026-09-16,442,N,VIIRS,h,2.0NRT,313.74,28.84,D,2026-09-16 20:51:27,Tinggi
-4.03954,137.71835,367,0.47,0.4,2026-09-16,442,N,VIIRS,h,2.0NRT,333.15,162.86,D,2026-09-16 20:51:27,Tinggi
-4.03421,137.70488,367,0.47,0.4,2026-09-16,442,N,VIIRS,h,2.0NRT,300.91,36.68,D,2026-09-16 20:51:27,Tinggi
-4.00629,137.76425,367,0.47,0.4,2026-09-16,442,N,VIIRS,h,2.0NRT,299.85,31.83,D,2026-09-16 20:51:27,Tinggi
-3.95304,136.51955,367,0.42,0.38,2026-09-16,442,N,VIIRS,h,2.0NRT,331.97,63.91,D,2026-09-16 20:51:27,Tinggi
-3.95177,138.91823,367,0.55,0.42,2026-09-16,442,N,VIIRS,h,2.0NRT,306.3,13.8,D,2026-09-16 20:51:27,Tinggi
-3.47055,133.71399,367,0.39,0.36,2026-09-16,442,N,VIIRS,h,2.0NRT,302.6,13.66,D,2026-09-16 20:51:27,Tinggi
-2.89769,132.96701,367,0.4,0.37,2026-09-16,442,N,VIIRS,h,2.0NRT,308.67,13.55,D,2026-09-16 20:51:27,Tinggi
-1.98929,120.86091,367,0.69,0.74,2026-09-16,442,N,VIIRS,h,2.0NRT,295.23,13.88,D,2026-09-16 20:51:27,Tinggi
-1.61476,119.991,367,0.78,0.78,2026-09-16,444,N,VIIRS,h,2.0NRT,292.52,18.17,D,2026-09-16 20:51:27,Tinggi
-1.50045,121.5395,367,0.61,0.71,2026-09-16,444,N,VIIRS,h,2.0NRT,294.69,17.48,D,2026-09-16 20:51:27,Tinggi
-1.48977,121.5383,367,0.61,0.71,2026-09-16,444,N,VIIRS,h,2.0NRT,290.73,20.65,D,2026-09-16 20:51:27,Tinggi
-1.48725,121.53752,367,0.61,0.71,2026-09-16,444,N,VIIRS,h,2.0NRT,291.36,17.27,D,2026-09-16 20:51:27,Tinggi
-1.40024,121.32566,367,0.63,0.72,2026-09-16,444,N,VIIRS,h,2.0NRT,296.45,10.72,D,2026-09-16 20:51:27,Tinggi
-1.39607,121.32815,367,0.63,0.72,2026-09-16,444,N,VIIRS,h,2.0NRT,294.66,26.76,D,2026-09-16 20:51:27,Tinggi
-1.14862,122.16357,367,0.55,0.68,2026-09-16,444,N,VIIRS,h,2.0NRT,291.74,191.45,D,2026-09-16 20:51:27,Tinggi
-1.14716,122.15881,367,0.55,0.68,2026-09-16,444,N,VIIRS,h,2.0NRT,306.01,189.52,D,2026-09-16 20:51:27,Tinggi
0.59163,127.95153,367,0.42,0.45,2026-09-16,444,N,VIIRS,h,2.0NRT,304.24,25.94,D,2026-09-16 20:51:27,Tinggi
0.59653,127.95018,367,0.42,0.45,2026-09-16,444,N,VIIRS,h,2.0NRT,302.53,14.58,D,2026-09-16 20:51:27,Tinggi
0.77121,123.91567,367,0.39,0.59,2026-09-16,444,N,VIIRS,h,2.0NRT,301.84,11.57,D,2026-09-16 20:51:27,Tinggi
0.80585,123.85362,367,0.39,0.6,2026-09-16,444,N,VIIRS,h,2.0NRT,302.12,5.17,D,2026-09-16 20:51:27,Tinggi
0.80634,123.85255,367,0.39,0.6,2026-09-16,444,N,VIIRS,h,2.0NRT,301.79,9.86,D,2026-09-16 20:51:27,Tinggi
0.80636,123.85678,367,0.39,0.6,2026-09-16,444,N,VIIRS,h,2.0NRT,301.21,9.81,D,2026-09-16 20:51:27,Tinggi
0.80684,123.85582,367,0.39,0.6,2026-09-16,444,N,VIIRS,h,2.0NRT,302.72,11.02,D,2026-09-16 20:51:27,Tinggi
0.8111,123.85123,367,0.39,0.6,2026-09-16,444,N,VIIRS,h,2.0NRT,301.42,14.12,D,2026-09-16 20:51:27,Tinggi
0.81163,123.57214,367,0.41,0.61,2026-09-16,444,N,VIIRS,h,2.0NRT,302.85,17.14,D,2026-09-16 20:51:27,Tinggi
0.81213,123.85353,367,0.39,0.6,2026-09-16,444,N,VIIRS,h,2.0NRT,299.83,11.02,D,2026-09-16 20:51:27,Tinggi
0.81771,123.57424,367,0.41,0.61,2026-09-16,444,N,VIIRS,h,2.0NRT,306.17,17.14,D,2026-09-16 20:51:27,Tinggi
0.82134,123.59698,367,0.41,0.61,2026-09-16,444,N,VIIRS,h,2.0NRT,300.05,10.37,D,2026-09-16 20:51:27,Tinggi
0.82385,123.57675,367,0.41,0.61,2026-09-16,444,N,VIIRS,h,2.0NRT,302.54,36.59,D,2026-09-16 20:51:27,Tinggi
0.83054,123.50999,367,0.42,0.61,2026-09-16,444,N,VIIRS,h,2.0NRT,300.47,11.59,D,2026-09-16 20:51:27,Tinggi
0.85929,122.70716,367,0.47,0.64,2026-09-16,444,N,VIIRS,h,2.0NRT,299.37,8.86,D,2026-09-16 20:51:27,Tinggi
0.86211,122.70695,367,0.47,0.64,2026-09-16,444,N,VIIRS,h,2.0NRT,300.08,14.12,D,2026-09-16 20:51:27,Tinggi
0.86622,122.98264,367,0.45,0.63,2026-09-16,444,N,VIIRS,h,2.0NRT,302.51,10.43,D,2026-09-16 20:51:27,Tinggi
0.88661,123.00467,367,0.45,0.63,2026-09-16,444,N,VIIRS,h,2.0NRT,301.46,8.9,D,2026-09-16 20:51:27,Tinggi
0.88759,123.00482,367,0.45,0.63,2026-09-16,444,N,VIIRS,h,2.0NRT,302.59,17.73,D,2026-09-16 20:51:27,Tinggi
0.89841,122.66797,367,0.47,0.64,2026-09-16,444,N,VIIRS,h,2.0NRT,299.92,10.99,D,2026-09-16 20:51:27,Tinggi
0.93234,121.47012,367,0.57,0.69,2026-09-16,444,N,VIIRS,h,2.0NRT,296.75,28.33,D,2026-09-16 20:51:27,Tinggi
0.97442,122.39723,367,0.49,0.65,2026-09-16,444,N,VIIRS,h,2.0NRT,298.42,15.87,D,2026-09-16 20:51:27,Tinggi
0.97498,122.40075,367,0.49,0.65,2026-09-16,444,N,VIIRS,h,2.0NRT,298,22.59,D,2026-09-16 20:51:27,Tinggi
0.99041,122.30099,367,0.5,0.66,2026-09-16,444,N,VIIRS,h,2.0NRT,299.29,12.78,D,2026-09-16 20:51:27,Tinggi
0.99048,122.3026,367,0.5,0.66,2026-09-16,444,N,VIIRS,h,2.0NRT,299.23,16.42,D,2026-09-16 20:51:27,Tinggi
0.99103,122.30474,367,0.5,0.66,2026-09-16,444,N,VIIRS,h,2.0NRT,299.91,12.78,D,2026-09-16 20:51:27,Tinggi
0.99685,122.30227,367,0.5,0.66,2026-09-16,444,N,VIIRS,h,2.0NRT,300.75,13.63,D,2026-09-16 20:51:27,Tinggi
0.99692,122.30396,367,0.5,0.66,2026-09-16,444,N,VIIRS,h,2.0NRT,300.45,24.63,D,2026-09-16 20:51:27,Tinggi
1.00933,127.94794,367,0.41,0.45,2026-09-16,444,N,VIIRS,h,2.0NRT,295.38,26.94,D,2026-09-16 20:51:27,Tinggi
1.01398,121.59827,367,0.56,0.68,2026-09-16,444,N,VIIRS,h,2.0NRT,295.66,16.27,D,2026-09-16 20:51:27,Tinggi
1.03546,121.48907,367,0.56,0.69,2026-09-16,444,N,VIIRS,h,2.0NRT,297.48,42.5,D,2026-09-16 20:51:27,Tinggi
1.0936,121.43795,367,0.57,0.69,2026-09-16,444,N,VIIRS,h,2.0NRT,297.61,20.04,D,2026-09-16 20:51:27,Tinggi
1.43579,127.91655,367,0.41,0.45,2026-09-16,444,N,VIIRS,h,2.0NRT,302.63,11.63,D,2026-09-16 20:51:27,Tinggi
-10.02534,120.15961,367,0.39,0.59,2026-09-16,622,N,VIIRS,h,2.0NRT,297.37,10.82,D,2026-09-16 20:51:27,Tinggi
-9.43812,119.69006,367,0.37,0.58,2026-09-16,622,N,VIIRS,h,2.0NRT,307.08,15.46,D,2026-09-16 20:51:27,Tinggi
-8.81915,118.59726,367,0.32,0.55,2026-09-16,622,N,VIIRS,h,2.0NRT,303.04,8.75,D,2026-09-16 20:51:27,Tinggi
-8.81604,118.59819,367,0.32,0.55,2026-09-16,622,N,VIIRS,h,2.0NRT,304.17,8.36,D,2026-09-16 20:51:27,Tinggi
-8.8142,118.59581,367,0.32,0.55,2026-09-16,622,N,VIIRS,h,2.0NRT,301.63,17.38,D,2026-09-16 20:51:27,Tinggi
-8.81163,118.59356,367,0.32,0.55,2026-09-16,622,N,VIIRS,h,2.0NRT,302.25,10.22,D,2026-09-16 20:51:27,Tinggi
-8.1572,119.10174,367,0.36,0.57,2026-09-16,622,N,VIIRS,h,2.0NRT,301.89,9.37,D,2026-09-16 20:51:27,Tinggi
-8.15175,119.10171,367,0.36,0.57,2026-09-16,622,N,VIIRS,h,2.0NRT,297.47,9.53,D,2026-09-16 20:51:27,Tinggi
-8.15096,119.10615,367,0.36,0.57,2026-09-16,622,N,VIIRS,h,2.0NRT,297.76,9.53,D,2026-09-16 20:51:27,Tinggi
-5.68175,122.64723,367,0.68,0.74,2026-09-16,622,N,VIIRS,h,2.0NRT,295.65,16.57,D,2026-09-16 20:51:27,Tinggi
-4.80638,122.63596,367,0.7,0.75,2026-09-16,622,N,VIIRS,h,2.0NRT,297.36,12.39,D,2026-09-16 20:51:27,Tinggi
-4.47471,122.06891,367,0.65,0.73,2026-09-16,622,N,VIIRS,h,2.0NRT,297.75,19.64,D,2026-09-16 20:51:27,Tinggi
-4.41357,121.72839,367,0.62,0.72,2026-09-16,622,N,VIIRS,h,2.0NRT,299.17,53.36,D,2026-09-16 20:51:27,Tinggi
-4.41054,121.72636,367,0.62,0.71,2026-09-16,622,N,VIIRS,h,2.0NRT,299.92,53.68,D,2026-09-16 20:51:27,Tinggi
-4.26343,122.07256,367,0.66,0.73,2026-09-16,622,N,VIIRS,h,2.0NRT,296.35,16.13,D,2026-09-16 20:51:27,Tinggi
-4.26221,122.07047,367,0.66,0.73,2026-09-16,622,N,VIIRS,h,2.0NRT,295.16,16.08,D,2026-09-16 20:51:27,Tinggi
-3.85591,116.19645,367,0.54,0.51,2026-09-16,622,N,VIIRS,h,2.0NRT,298.48,33.54,D,2026-09-16 20:51:27,Tinggi
-3.51154,119.55648,367,0.46,0.64,2026-09-16,622,N,VIIRS,h,2.0NRT,301.28,11.06,D,2026-09-16 20:51:27,Tinggi
-3.50849,119.55339,367,0.46,0.64,2026-09-16,622,N,VIIRS,h,2.0NRT,297.47,21,D,2026-09-16 20:51:27,Tinggi
-3.508,119.55641,367,0.46,0.64,2026-09-16,622,N,VIIRS,h,2.0NRT,300.91,15.5,D,2026-09-16 20:51:27,Tinggi
-3.50576,119.55491,367,0.46,0.64,2026-09-16,622,N,VIIRS,h,2.0NRT,296.72,11.06,D,2026-09-16 20:51:27,Tinggi
-3.39562,119.57578,367,0.46,0.64,2026-09-16,622,N,VIIRS,h,2.0NRT,296.73,16.26,D,2026-09-16 20:51:27,Tinggi
-3.39248,119.57111,367,0.47,0.64,2026-09-16,622,N,VIIRS,h,2.0NRT,295.99,12.25,D,2026-09-16 20:51:27,Tinggi
-3.17448,119.90894,367,0.49,0.65,2026-09-16,622,N,VIIRS,h,2.0NRT,296.32,23.74,D,2026-09-16 20:51:27,Tinggi
-2.9883,119.32281,367,0.45,0.63,2026-09-16,622,N,VIIRS,h,2.0NRT,296.49,12.81,D,2026-09-16 20:51:27,Tinggi
-2.98766,119.32058,367,0.45,0.63,2026-09-16,622,N,VIIRS,h,2.0NRT,296.58,17.02,D,2026-09-16 20:51:27,Tinggi
-2.86024,102.95776,367,0.44,0.46,2026-09-16,622,N,VIIRS,h,2.0NRT,309.64,23.75,D,2026-09-16 20:51:27,Tinggi
-2.76509,103.63504,367,0.4,0.44,2026-09-16,622,N,VIIRS,h,2.0NRT,306.29,37.81,D,2026-09-16 20:51:27,Tinggi
-2.73062,121.11675,367,0.6,0.71,2026-09-16,622,N,VIIRS,h,2.0NRT,298.23,32.4,D,2026-09-16 20:51:27,Tinggi
-2.65958,121.10667,367,0.6,0.71,2026-09-16,622,N,VIIRS,h,2.0NRT,295.5,8.69,D,2026-09-16 20:51:27,Tinggi
-2.65809,103.15068,367,0.43,0.46,2026-09-16,622,N,VIIRS,h,2.0NRT,300.66,15.99,D,2026-09-16 20:51:27,Tinggi
-2.64464,103.12492,367,0.43,0.46,2026-09-16,622,N,VIIRS,h,2.0NRT,300.68,84.04,D,2026-09-16 20:51:27,Tinggi
-2.59369,103.49911,367,0.41,0.45,2026-09-16,622,N,VIIRS,h,2.0NRT,304.99,21.54,D,2026-09-16 20:51:27,Tinggi
-2.54089,121.56358,367,0.65,0.73,2026-09-16,622,N,VIIRS,h,2.0NRT,297.97,16.2,D,2026-09-16 20:51:27,Tinggi
-2.45659,103.31567,367,0.42,0.45,2026-09-16,622,N,VIIRS,h,2.0NRT,299.93,18.17,D,2026-09-16 20:51:27,Tinggi
-2.216,103.11369,367,0.42,0.46,2026-09-16,622,N,VIIRS,h,2.0NRT,301.57,45.03,D,2026-09-16 20:51:27,Tinggi
-1.83423,103.97282,367,0.56,0.43,2026-09-16,622,N,VIIRS,h,2.0NRT,325.38,224.18,D,2026-09-16 20:51:27,Tinggi
-1.83182,103.9622,367,0.56,0.43,2026-09-16,622,N,VIIRS,h,2.0NRT,307.5,109.02,D,2026-09-16 20:51:27,Tinggi
-1.82535,103.21786,367,0.41,0.45,2026-09-16,622,N,VIIRS,h,2.0NRT,302.55,25.37,D,2026-09-16 20:51:27,Tinggi
-1.82392,103.96103,367,0.56,0.43,2026-09-16,622,N,VIIRS,h,2.0NRT,301.78,39.45,D,2026-09-16 20:51:27,Tinggi
-1.82238,103.97107,367,0.56,0.43,2026-09-16,622,N,VIIRS,h,2.0NRT,326.05,94.41,D,2026-09-16 20:51:27,Tinggi
-1.8212,103.21726,367,0.41,0.45,2026-09-16,622,N,VIIRS,h,2.0NRT,299.6,17.27,D,2026-09-16 20:51:27,Tinggi
-1.81997,103.96045,367,0.56,0.43,2026-09-16,622,N,VIIRS,h,2.0NRT,299.96,39.45,D,2026-09-16 20:51:27,Tinggi
-1.67657,104.32055,367,0.53,0.42,2026-09-16,622,N,VIIRS,h,2.0NRT,300.3,25.95,D,2026-09-16 20:51:27,Tinggi
-1.60545,110.4502,367,0.41,0.37,2026-09-16,622,N,VIIRS,h,2.0NRT,301.59,9.23,D,2026-09-16 20:51:27,Tinggi
-1.60489,110.45392,367,0.41,0.37,2026-09-16,622,N,VIIRS,h,2.0NRT,304.45,11.08,D,2026-09-16 20:51:27,Tinggi
-1.60202,110.44968,367,0.41,0.37,2026-09-16,622,N,VIIRS,h,2.0NRT,300.27,18.77,D,2026-09-16 20:51:27,Tinggi
-1.3155,103.78533,367,0.56,0.43,2026-09-16,622,N,VIIRS,h,2.0NRT,310.55,86.58,D,2026-09-16 20:51:27,Tinggi
-1.31153,103.78477,367,0.56,0.43,2026-09-16,622,N,VIIRS,h,2.0NRT,303.98,147.33,D,2026-09-16 20:51:27,Tinggi
-0.88743,102.07896,367,0.47,0.48,2026-09-16,622,N,VIIRS,h,2.0NRT,298.25,9.36,D,2026-09-16 20:51:27,Tinggi
-0.39473,102.71265,367,0.42,0.46,2026-09-16,622,N,VIIRS,h,2.0NRT,302.89,23.85,D,2026-09-16 20:51:27,Tinggi
0.57702,120.39407,367,0.61,0.71,2026-09-16,622,N,VIIRS,h,2.0NRT,294.12,20.33,D,2026-09-16 20:51:27,Tinggi
0.90362,121.41907,367,0.72,0.76,2026-09-16,622,N,VIIRS,h,2.0NRT,294.37,22.42,D,2026-09-16 20:51:27,Tinggi
0.91084,121.41911,367,0.72,0.76,2026-09-16,622,N,VIIRS,h,2.0NRT,295.21,24.51,D,2026-09-16 20:51:27,Tinggi
0.93019,121.4964,367,0.73,0.76,2026-09-16,622,N,VIIRS,h,2.0NRT,294.72,16.25,D,2026-09-16 20:51:27,Tinggi
-4.56743,104.24083,367,0.39,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,306.2,47.94,D,2026-09-16 20:51:27,Tinggi
-3.82223,105.23932,367,0.5,0.41,2026-09-16,625,N,VIIRS,h,2.0NRT,307.01,53.17,D,2026-09-16 20:51:27,Tinggi
-3.64901,105.71313,367,0.47,0.4,2026-09-16,625,N,VIIRS,h,2.0NRT,307.26,27.91,D,2026-09-16 20:51:27,Tinggi
-3.59679,104.65279,367,0.54,0.42,2026-09-16,625,N,VIIRS,h,2.0NRT,303.92,23.3,D,2026-09-16 20:51:27,Tinggi
-3.50844,105.40862,367,0.49,0.4,2026-09-16,625,N,VIIRS,h,2.0NRT,306.36,17.71,D,2026-09-16 20:51:27,Tinggi
-3.46121,104.86767,367,0.52,0.41,2026-09-16,625,N,VIIRS,h,2.0NRT,307.45,222.11,D,2026-09-16 20:51:27,Tinggi
-3.45983,104.87702,367,0.52,0.41,2026-09-16,625,N,VIIRS,h,2.0NRT,309.57,147.2,D,2026-09-16 20:51:27,Tinggi
-3.45915,104.88168,367,0.52,0.41,2026-09-16,625,N,VIIRS,h,2.0NRT,329.26,147.2,D,2026-09-16 20:51:27,Tinggi
-3.45219,104.87589,367,0.52,0.41,2026-09-16,625,N,VIIRS,h,2.0NRT,334.36,346.62,D,2026-09-16 20:51:27,Tinggi
-3.36593,113.87889,367,0.39,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,296.51,16.25,D,2026-09-16 20:51:27,Tinggi
-3.27627,105.15282,367,0.5,0.41,2026-09-16,625,N,VIIRS,h,2.0NRT,311.27,64.04,D,2026-09-16 20:51:27,Tinggi
-3.27253,105.15227,367,0.5,0.41,2026-09-16,625,N,VIIRS,h,2.0NRT,307.38,64.04,D,2026-09-16 20:51:27,Tinggi
-3.26065,113.9915,367,0.39,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,296,11.73,D,2026-09-16 20:51:27,Tinggi
-3.25755,113.88236,367,0.39,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,298.19,21.31,D,2026-09-16 20:51:27,Tinggi
-3.25409,113.87823,367,0.39,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,302.25,21.31,D,2026-09-16 20:51:27,Tinggi
-3.22503,104.57256,367,0.53,0.42,2026-09-16,625,N,VIIRS,h,2.0NRT,303.8,43.15,D,2026-09-16 20:51:27,Tinggi
-3.20383,111.84302,367,0.45,0.39,2026-09-16,625,N,VIIRS,h,2.0NRT,301.48,27.81,D,2026-09-16 20:51:27,Tinggi
-3.19961,111.84653,367,0.45,0.39,2026-09-16,625,N,VIIRS,h,2.0NRT,298.74,21.85,D,2026-09-16 20:51:27,Tinggi
-3.18544,112.50536,367,0.49,0.4,2026-09-16,625,N,VIIRS,h,2.0NRT,297.47,25.34,D,2026-09-16 20:51:27,Tinggi
-3.17808,111.96078,367,0.46,0.39,2026-09-16,625,N,VIIRS,h,2.0NRT,297.89,12.38,D,2026-09-16 20:51:27,Tinggi
-3.16892,111.97207,367,0.46,0.39,2026-09-16,625,N,VIIRS,h,2.0NRT,301.46,15.01,D,2026-09-16 20:51:27,Tinggi
-3.16011,114.07442,367,0.4,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,297.61,14.76,D,2026-09-16 20:51:27,Tinggi
-3.15602,114.07379,367,0.4,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,298.12,14.76,D,2026-09-16 20:51:27,Tinggi
-3.14501,104.35831,367,0.55,0.43,2026-09-16,625,N,VIIRS,h,2.0NRT,304.63,34.27,D,2026-09-16 20:51:27,Tinggi
-3.10893,114.03591,367,0.4,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,297.5,18.08,D,2026-09-16 20:51:27,Tinggi
-3.10428,114.03888,367,0.4,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,302.8,18.08,D,2026-09-16 20:51:27,Tinggi
-3.08442,105.30642,367,0.49,0.4,2026-09-16,625,N,VIIRS,h,2.0NRT,303.02,52.97,D,2026-09-16 20:51:27,Tinggi
-3.07509,111.90315,367,0.46,0.39,2026-09-16,625,N,VIIRS,h,2.0NRT,296.11,7.58,D,2026-09-16 20:51:27,Tinggi
-3.07105,104.45284,367,0.54,0.42,2026-09-16,625,N,VIIRS,h,2.0NRT,307.32,46.99,D,2026-09-16 20:51:27,Tinggi
-3.06058,104.44335,367,0.54,0.42,2026-09-16,625,N,VIIRS,h,2.0NRT,304.27,22.89,D,2026-09-16 20:51:27,Tinggi
-2.93273,105.23245,367,0.49,0.4,2026-09-16,625,N,VIIRS,h,2.0NRT,303.2,36.28,D,2026-09-16 20:51:27,Tinggi
-2.86231,102.95789,367,0.44,0.46,2026-09-16,625,N,VIIRS,h,2.0NRT,308.71,20.37,D,2026-09-16 20:51:27,Tinggi
-2.86169,103.76044,367,0.39,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,301.56,13.18,D,2026-09-16 20:51:27,Tinggi
-2.84504,110.35388,367,0.4,0.37,2026-09-16,625,N,VIIRS,h,2.0NRT,301.95,16,D,2026-09-16 20:51:27,Tinggi
-2.84151,105.26998,367,0.48,0.4,2026-09-16,625,N,VIIRS,h,2.0NRT,307.94,17.06,D,2026-09-16 20:51:27,Tinggi
-2.83598,105.15698,367,0.49,0.4,2026-09-16,625,N,VIIRS,h,2.0NRT,298.42,30.1,D,2026-09-16 20:51:27,Tinggi
-2.82786,105.16029,367,0.49,0.4,2026-09-16,625,N,VIIRS,h,2.0NRT,307.76,69.48,D,2026-09-16 20:51:27,Tinggi
-2.80649,110.96458,367,0.42,0.38,2026-09-16,625,N,VIIRS,h,2.0NRT,304.76,15.17,D,2026-09-16 20:51:27,Tinggi
-2.80302,110.96404,367,0.42,0.38,2026-09-16,625,N,VIIRS,h,2.0NRT,303.03,15.17,D,2026-09-16 20:51:27,Tinggi
-2.79956,110.96352,367,0.42,0.38,2026-09-16,625,N,VIIRS,h,2.0NRT,300.71,31.23,D,2026-09-16 20:51:27,Tinggi
-2.76782,103.63604,367,0.4,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,302.47,19.05,D,2026-09-16 20:51:27,Tinggi
-2.76372,103.63543,367,0.4,0.44,2026-09-16,625,N,VIIRS,h,2.0NRT,302.94,19.05,D,2026-09-16 20:51:27,Tinggi
-2.6059,119.63023,367,0.48,0.65,2026-09-16,625,N,VIIRS,h,2.0NRT,295.28,71.32,D,2026-09-16 20:51:27,Tinggi
-1.93977,120.89018,367,0.6,0.71,2026-09-16,625,N,VIIRS,h,2.0NRT,295.1,35.97,D,2026-09-16 20:51:27,Tinggi
-1.41457,121.2349,367,0.65,0.73,2026-09-16,625,N,VIIRS,h,2.0NRT,294.61,16.84,D,2026-09-16 20:51:27,Tinggi
