latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-3.15891,114.07635,,1.31,1.14,2026-09-16,113,Terra,MODIS,93,6.1NRT,,70.25,D,2026-09-16 17:55:51,Tinggi
-3.15537,111.94279,,1.04,1.02,2026-09-16,113,Terra,MODIS,100,6.1NRT,,184.24,D,2026-09-16 17:55:51,Tinggi
-3.14218,113.88268,,1.28,1.12,2026-09-16,113,Terra,MODIS,92,6.1NRT,,62.55,D,2026-09-16 17:55:51,Tinggi
-3.14181,114.69734,,1.45,1.19,2026-09-16,113,Terra,MODIS,80,6.1NRT,,29.78,D,2026-09-16 17:55:51,Tinggi
-3.09843,113.94009,,1.28,1.12,2026-09-16,113,Terra,MODIS,94,6.1NRT,,72.81,D,2026-09-16 17:55:51,Tinggi
-3.09339,105.31123,,1.93,1.36,2026-09-16,113,Terra,MODIS,82,6.1NRT,,49.79,D,2026-09-16 17:55:51,Tinggi
-3.08852,113.94143,,1.28,1.12,2026-09-16,113,Terra,MODIS,80,6.1NRT,,26.78,D,2026-09-16 17:55:51,Tinggi
-2.9584,115.2925,,1.59,1.24,2026-09-16,113,Terra,MODIS,88,6.1NRT,,62.66,D,2026-09-16 17:55:51,Tinggi
-2.85216,111.17183,,1,1,2026-09-16,113,Terra,MODIS,83,6.1NRT,,22.37,D,2026-09-16 17:55:51,Tinggi
-2.84334,111.17304,,1,1,2026-09-16,113,Terra,MODIS,91,6.1NRT,,42.07,D,2026-09-16 17:55:51,Tinggi
-2.80452,110.96397,,1,1,2026-09-16,113,Terra,MODIS,97,6.1NRT,,65.27,D,2026-09-16 17:55:51,Tinggi
-2.73767,112.96729,,1.12,1.06,2026-09-16,113,Terra,MODIS,100,6.1NRT,,276.86,D,2026-09-16 17:55:51,Tinggi
-2.72836,112.96856,,1.12,1.06,2026-09-16,113,Terra,MODIS,99,6.1NRT,,91.54,D,2026-09-16 17:55:51,Tinggi
-2.55635,113.36857,,1.17,1.08,2026-09-16,113,Terra,MODIS,98,6.1NRT,,86.89,D,2026-09-16 17:55:51,Tinggi
-2.34631,114.04584,,1.28,1.12,2026-09-16,113,Terra,MODIS,80,6.1NRT,,27.6,D,2026-09-16 17:55:51,Tinggi
-2.2923,113.87392,,1.24,1.11,2026-09-16,113,Terra,MODIS,84,6.1NRT,,31.66,D,2026-09-16 17:55:51,Tinggi
-7.81301,111.76926,,1.11,1.05,2026-09-16,115,Terra,MODIS,82,6.1NRT,,28.05,D,2026-09-16 17:55:51,Tinggi
-7.81165,111.75932,,1.1,1.05,2026-09-16,115,Terra,MODIS,89,6.1NRT,,43.19,D,2026-09-16 17:55:51,Tinggi
-7.80256,111.76153,,1.1,1.05,2026-09-16,115,Terra,MODIS,86,6.1NRT,,37.45,D,2026-09-16 17:55:51,Tinggi
-3.72177,105.44492,,1.83,1.33,2026-09-16,115,Terra,MODIS,84,6.1NRT,,53.81,D,2026-09-16 17:55:51,Tinggi
-3.46486,104.88909,,2.05,1.39,2026-09-16,115,Terra,MODIS,96,6.1NRT,,170.78,D,2026-09-16 17:55:51,Tinggi
-3.46157,104.89545,,2.05,1.39,2026-09-16,115,Terra,MODIS,89,6.1NRT,,90.05,D,2026-09-16 17:55:51,Tinggi
-3.45896,104.87749,,2.06,1.4,2026-09-16,115,Terra,MODIS,100,6.1NRT,,497.95,D,2026-09-16 17:55:51,Tinggi
-8.28786,137.75142,,1.69,1.28,2026-09-16,614,Aqua,MODIS,80,6.1NRT,,34.07,D,2026-09-16 17:55:51,Tinggi
-8.28744,137.75668,,1.69,1.28,2026-09-16,614,Aqua,MODIS,84,6.1NRT,,44.67,D,2026-09-16 17:55:51,Tinggi
-8.06188,139.91971,,1.2,1.09,2026-09-16,614,Aqua,MODIS,80,6.1NRT,,22.15,D,2026-09-16 17:55:51,Tinggi
-8.02977,139.14287,,1.33,1.14,2026-09-16,614,Aqua,MODIS,81,6.1NRT,,28.01,D,2026-09-16 17:55:51,Tinggi
-7.95693,138.79047,,1.4,1.17,2026-09-16,614,Aqua,MODIS,98,6.1NRT,,112.4,D,2026-09-16 17:55:51,Tinggi
-7.87871,137.96458,,1.6,1.25,2026-09-16,614,Aqua,MODIS,86,6.1NRT,,51.34,D,2026-09-16 17:55:51,Tinggi
-7.70197,139.14307,,1.32,1.14,2026-09-16,614,Aqua,MODIS,90,6.1NRT,,53.63,D,2026-09-16 17:55:51,Tinggi
-4.1363,138.92061,,1.22,1.1,2026-09-16,616,Aqua,MODIS,87,6.1NRT,,34.89,D,2026-09-16 17:55:51,Tinggi
-4.10002,138.53876,,1.29,1.13,2026-09-16,616,Aqua,MODIS,83,6.1NRT,,30.29,D,2026-09-16 17:55:51,Tinggi
-4.06286,137.71666,,1.47,1.2,2026-09-16,616,Aqua,MODIS,100,6.1NRT,,297.56,D,2026-09-16 17:55:51,Tinggi
-4.06103,137.72978,,1.46,1.2,2026-09-16,616,Aqua,MODIS,100,6.1NRT,,504.93,D,2026-09-16 17:55:51,Tinggi
-4.05919,137.74292,,1.46,1.19,2026-09-16,616,Aqua,MODIS,92,6.1NRT,,70.81,D,2026-09-16 17:55:51,Tinggi
-4.05906,137.6965,,1.47,1.2,2026-09-16,616,Aqua,MODIS,85,6.1NRT,,41.26,D,2026-09-16 17:55:51,Tinggi
-4.05736,137.75607,,1.46,1.19,2026-09-16,616,Aqua,MODIS,82,6.1NRT,,87.21,D,2026-09-16 17:55:51,Tinggi
-4.05709,137.70985,,1.47,1.2,2026-09-16,616,Aqua,MODIS,100,6.1NRT,,198.45,D,2026-09-16 17:55:51,Tinggi
-4.0556,137.76862,,1.46,1.19,2026-09-16,616,Aqua,MODIS,100,6.1NRT,,219.78,D,2026-09-16 17:55:51,Tinggi
-4.05515,137.72311,,1.46,1.2,2026-09-16,616,Aqua,MODIS,100,6.1NRT,,682.36,D,2026-09-16 17:55:51,Tinggi
-4.04864,137.69507,,1.47,1.2,2026-09-16,616,Aqua,MODIS,91,6.1NRT,,67.64,D,2026-09-16 17:55:51,Tinggi
-4.04759,137.7746,,1.45,1.19,2026-09-16,616,Aqua,MODIS,100,6.1NRT,,180.61,D,2026-09-16 17:55:51,Tinggi
-4.04481,137.72124,,1.46,1.2,2026-09-16,616,Aqua,MODIS,85,6.1NRT,,60.34,D,2026-09-16 17:55:51,Tinggi
-4.04234,138.86829,,1.23,1.1,2026-09-16,616,Aqua,MODIS,85,6.1NRT,,30.13,D,2026-09-16 17:55:51,Tinggi
-4.03824,137.69347,,1.47,1.2,2026-09-16,616,Aqua,MODIS,88,6.1NRT,,58.93,D,2026-09-16 17:55:51,Tinggi
-4.03275,138.86687,,1.23,1.1,2026-09-16,616,Aqua,MODIS,95,6.1NRT,,72.5,D,2026-09-16 17:55:51,Tinggi
-4.00093,138.88388,,1.22,1.1,2026-09-16,616,Aqua,MODIS,84,6.1NRT,,26.87,D,2026-09-16 17:55:51,Tinggi
-3.99284,138.87187,,1.23,1.1,2026-09-16,616,Aqua,MODIS,86,6.1NRT,,34.56,D,2026-09-16 17:55:51,Tinggi
-3.99134,138.88249,,1.22,1.1,2026-09-16,616,Aqua,MODIS,89,6.1NRT,,42.59,D,2026-09-16 17:55:51,Tinggi
-3.96618,138.75356,,1.24,1.11,2026-09-16,616,Aqua,MODIS,82,6.1NRT,,24.31,D,2026-09-16 17:55:51,Tinggi
-3.95474,136.51297,,1.8,1.32,2026-09-16,616,Aqua,MODIS,86,6.1NRT,,60.17,D,2026-09-16 17:55:51,Tinggi
-3.95267,138.91417,,1.22,1.1,2026-09-16,616,Aqua,MODIS,82,6.1NRT,,23.48,D,2026-09-16 17:55:51,Tinggi
-3.4948,136.11273,,1.9,1.35,2026-09-16,616,Aqua,MODIS,86,6.1NRT,,71.65,D,2026-09-16 17:55:51,Tinggi
-3.38746,134.07396,,2.78,1.59,2026-09-16,616,Aqua,MODIS,81,6.1NRT,,81.61,D,2026-09-16 17:55:51,Tinggi
-3.38471,134.09386,,2.76,1.59,2026-09-16,616,Aqua,MODIS,81,6.1NRT,,75.58,D,2026-09-16 17:55:51,Tinggi
-3.3782,134.08835,,2.76,1.59,2026-09-16,616,Aqua,MODIS,88,6.1NRT,,134.88,D,2026-09-16 17:55:51,Tinggi
-8.63057,121.08533,,1.28,1.12,2026-09-16,754,Aqua,MODIS,80,6.1NRT,,23.34,D,2026-09-16 17:55:51,Tinggi
-8.45875,117.30646,,1.01,1.01,2026-09-16,754,Aqua,MODIS,84,6.1NRT,,21.83,D,2026-09-16 17:55:51,Tinggi
-8.45746,117.31535,,1.01,1.01,2026-09-16,754,Aqua,MODIS,85,6.1NRT,,24.3,D,2026-09-16 17:55:51,Tinggi
-4.47986,121.56897,,1.6,1.25,2026-09-16,754,Aqua,MODIS,83,6.1NRT,,64.67,D,2026-09-16 17:55:51,Tinggi
-3.93926,119.66145,,1.21,1.09,2026-09-16,754,Aqua,MODIS,81,6.1NRT,,19.96,D,2026-09-16 17:55:51,Tinggi
-3.8632,116.1954,,1.02,1.01,2026-09-16,754,Aqua,MODIS,97,6.1NRT,,63.68,D,2026-09-16 17:55:51,Tinggi
-3.6429,114.65586,,1.15,1.07,2026-09-16,754,Aqua,MODIS,90,6.1NRT,,41.62,D,2026-09-16 17:55:51,Tinggi
-3.64274,119.72889,,1.23,1.1,2026-09-16,754,Aqua,MODIS,83,6.1NRT,,21.94,D,2026-09-16 17:55:51,Tinggi
-3.64146,114.66587,,1.15,1.07,2026-09-16,754,Aqua,MODIS,91,6.1NRT,,42.78,D,2026-09-16 17:55:51,Tinggi
-3.64113,119.73951,,1.24,1.1,2026-09-16,754,Aqua,MODIS,85,6.1NRT,,26.87,D,2026-09-16 17:55:51,Tinggi
-3.62183,119.7366,,1.24,1.1,2026-09-16,754,Aqua,MODIS,87,6.1NRT,,37.05,D,2026-09-16 17:55:51,Tinggi
-3.51153,115.87672,,1.03,1.01,2026-09-16,754,Aqua,MODIS,82,6.1NRT,,20.41,D,2026-09-16 17:55:51,Tinggi
-3.50398,115.86646,,1.03,1.01,2026-09-16,754,Aqua,MODIS,80,6.1NRT,,17.36,D,2026-09-16 17:55:51,Tinggi
-3.50266,115.87542,,1.03,1.01,2026-09-16,754,Aqua,MODIS,88,6.1NRT,,32.96,D,2026-09-16 17:55:51,Tinggi
-3.26196,112.2375,,1.64,1.26,2026-09-16,754,Aqua,MODIS,89,6.1NRT,,71.73,D,2026-09-16 17:55:51,Tinggi
-3.25756,113.98561,,1.24,1.11,2026-09-16,754,Aqua,MODIS,86,6.1NRT,,38.8,D,2026-09-16 17:55:51,Tinggi
-3.22517,114.05217,,1.23,1.1,2026-09-16,754,Aqua,MODIS,88,6.1NRT,,43.28,D,2026-09-16 17:55:51,Tinggi
-3.18824,111.94711,,1.72,1.29,2026-09-16,754,Aqua,MODIS,83,6.1NRT,,43.53,D,2026-09-16 17:55:51,Tinggi
-3.18809,111.8703,,1.75,1.3,2026-09-16,754,Aqua,MODIS,83,6.1NRT,,44.45,D,2026-09-16 17:55:51,Tinggi
-3.18718,111.95201,,1.72,1.29,2026-09-16,754,Aqua,MODIS,97,6.1NRT,,144.35,D,2026-09-16 17:55:51,Tinggi
-3.17802,111.93545,,1.73,1.29,2026-09-16,754,Aqua,MODIS,99,6.1NRT,,163.18,D,2026-09-16 17:55:51,Tinggi
-3.17404,119.90079,,1.28,1.12,2026-09-16,754,Aqua,MODIS,89,6.1NRT,,50.31,D,2026-09-16 17:55:51,Tinggi
-3.15448,111.94228,,1.72,1.29,2026-09-16,754,Aqua,MODIS,88,6.1NRT,,65.9,D,2026-09-16 17:55:51,Tinggi
-3.15101,113.92497,,1.25,1.11,2026-09-16,754,Aqua,MODIS,80,6.1NRT,,33.27,D,2026-09-16 17:55:51,Tinggi
-3.1454,111.9257,,1.73,1.29,2026-09-16,754,Aqua,MODIS,88,6.1NRT,,69.69,D,2026-09-16 17:55:51,Tinggi
-3.13748,112.68692,,1.51,1.21,2026-09-16,754,Aqua,MODIS,85,6.1NRT,,49.46,D,2026-09-16 17:55:51,Tinggi
-2.60812,121.44446,,1.68,1.28,2026-09-16,754,Aqua,MODIS,80,6.1NRT,,34.27,D,2026-09-16 17:55:51,Tinggi
-2.55402,119.46637,,1.23,1.1,2026-09-16,754,Aqua,MODIS,80,6.1NRT,,22.57,D,2026-09-16 17:55:51,Tinggi
-2.46563,116.46175,,1,1,2026-09-16,754,Aqua,MODIS,93,6.1NRT,,46.37,D,2026-09-16 17:55:51,Tinggi
-2.30583,116.22994,,1,1,2026-09-16,754,Aqua,MODIS,92,6.1NRT,,44.32,D,2026-09-16 17:55:51,Tinggi
-2.30455,116.23868,,1,1,2026-09-16,754,Aqua,MODIS,85,6.1NRT,,24.6,D,2026-09-16 17:55:51,Tinggi
-1.99387,120.85712,,1.56,1.23,2026-09-16,754,Aqua,MODIS,84,6.1NRT,,42.68,D,2026-09-16 17:55:51,Tinggi
